strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.231155633926392,5.18997049331665,0,0.04118514060974121,0.8663,0.8112173913043478,0.816,0.6713256244589549,None,0.011709999999999998,0.8112173913043478,46000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.183931827545166,5.143118381500244,0,0.040813446044921875,0.86606,0.8106666666666666,0.838,0.6851789205708432,None,0.011949999999999905,0.8106666666666666,46500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.209242820739746,5.168260097503662,0,0.040982723236083984,0.86578,0.8095531914893617,0.802,0.7013459189466601,None,0.012229999999999963,0.8095531914893617,47000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.216202974319458,5.17482852935791,0,0.04137444496154785,0.86538,0.8083789473684211,0.816,0.724450639271759,None,0.012629999999999919,0.8083789473684211,47500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.177419185638428,5.132794380187988,0,0.04462480545043945,0.86511,0.8072916666666666,0.8,0.7400523199779655,None,0.012899999999999912,0.8072916666666666,48000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.193649768829346,5.15290641784668,0,0.040743350982666016,0.86482,0.805979381443299,0.796,0.7568150651526496,None,0.013189999999999924,0.805979381443299,48500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.170213222503662,5.12916374206543,0,0.04104948043823242,0.86448,0.8050612244897959,0.82,0.7764750443331055,None,0.013529999999999931,0.8050612244897959,49000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.200380325317383,5.1597185134887695,0,0.04066181182861328,0.86408,0.8041818181818182,0.818,0.7996142564391048,None,0.013929999999999998,0.8041818181818182,49500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.135354280471802,5.094655990600586,0,0.04069828987121582,0.86356,0.80324,0.816,0.8297111227225987,None,0.014449999999999963,0.80324,50000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.173024654388428,5.125495910644531,0,0.047528743743896484,0.86323,0.8017227722772278,0.76,0.8488203808779895,None,0.014779999999999904,0.8017227722772278,50500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.166903257369995,5.123647689819336,0,0.04325556755065918,0.86286,0.8004705882352942,0.81,0.8702545279084595,None,0.015149999999999997,0.8004705882352942,51000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.132447719573975,5.091766357421875,0,0.04068136215209961,0.86251,0.7992038834951456,0.778,0.8905384597706407,None,0.015499999999999958,0.7992038834951456,51500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.161558628082275,5.119560241699219,0,0.04199838638305664,0.86232,0.7976346153846153,0.774,0.901553153712226,None,0.015689999999999982,0.7976346153846153,52000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.131825923919678,5.091074466705322,0,0.04075145721435547,0.86194,0.7964190476190476,0.782,0.923589758326384,None,0.016069999999999918,0.7964190476190476,52500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.137046813964844,5.096393346786499,0,0.04065346717834473,0.8616,0.7955094339622641,0.804,0.9433148809215817,None,0.016409999999999925,0.7955094339622641,53000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.072419166564941,5.039061546325684,0,0.03335762023925781,0.86128,0.7942056074766355,0.782,0.9618867468909676,None,0.01672999999999991,0.7942056074766355,53500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.0740966796875,5.02222466468811,0,0.05187201499938965,0.86098,0.7933518518518519,0.806,0.979304078804363,None,0.01702999999999999,0.7933518518518519,54000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.0553810596466064,5.0220911502838135,0,0.03328990936279297,0.86069,0.792348623853211,0.812,0.996146546270202,None,0.017320000000000002,0.792348623853211,54500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,58.46494007110596,5.116369962692261,53.26446175575256,0.08410835266113281,0.86207,0.7974545454545454,0.802,0.0,None,0.0,1,55000,True,1.0,1.0,1,None,55000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.120019912719727,5.07872200012207,0,0.04129791259765625,0.8598,0.7898918918918919,0.804,0.13183341367234427,None,0.0022699999999999942,0.804,55500,False,1.0,1.0,1,None,55000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.090438604354858,5.0496439933776855,0,0.04079461097717285,0.85943,0.7891428571428571,0.842,0.15335463258785803,None,0.0026399999999999757,0.823,56000,False,1.0,1.0,1,None,55000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.052849054336548,5.010851621627808,0,0.041997432708740234,0.8591,0.7878407079646018,0.796,0.17255703968812078,None,0.002970000000000028,0.8126666666666666,56500,False,1.0,1.0,1,None,55000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.06561803817749,5.022098541259766,0,0.04351949691772461,0.85865,0.786719298245614,0.778,0.1987540099493223,None,0.0034199999999999786,0.804,57000,False,1.0,1.0,1,None,55000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,7.007844686508179,6.957512855529785,0,0.050331830978393555,0.85847,0.7851826086956522,0.754,0.20923663500994152,None,0.0036000000000000476,0.7928,57500,False,1.0,1.0,1,None,55000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,7.040464162826538,6.995823383331299,0,0.04464077949523926,0.85811,0.7839655172413793,0.768,0.23020846655582342,None,0.0039599999999999635,0.7886666666666666,58000,False,1.0,1.0,1,None,55000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.939228534698486,5.89838981628418,0,0.04083871841430664,0.85786,0.7823247863247863,0.75,0.24477740373154994,None,0.004210000000000047,0.782,58500,False,1.0,1.0,1,None,55000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.0569329261779785,5.017214298248291,0,0.0397186279296875,0.8573,0.7805084745762711,0.78,0.27742719717105985,None,0.004770000000000052,0.78075,59000,False,1.0,1.0,1,None,55000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.021480083465576,4.970877647399902,0,0.05060243606567383,0.85675,0.7789579831932774,0.748,0.30951466703901465,None,0.005319999999999991,0.7762222222222223,59500,False,1.0,1.0,1,None,55000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.059280157089233,5.014425754547119,0,0.04485440254211426,0.85635,0.7774333333333333,0.768,0.3328639098706986,None,0.005720000000000058,0.7734,60000,False,1.0,1.0,1,None,55000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.038749933242798,4.997623682022095,0,0.041126251220703125,0.85594,0.7764628099173554,0.806,0.3568081675892439,None,0.006129999999999969,0.775090909090909,60500,False,1.0,1.0,1,None,55000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.026891708374023,4.985419511795044,0,0.04147219657897949,0.85533,0.7748524590163934,0.736,0.392453709095142,None,0.006739999999999968,0.7701666666666667,61000,False,1.0,1.0,1,None,55000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.082563638687134,5.04114556312561,0,0.04141807556152344,0.8548,0.7735772357723577,0.774,0.4234449900108918,None,0.007269999999999999,0.7687692307692308,61500,False,1.0,1.0,1,None,55000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.0475335121154785,5.005664348602295,0,0.041869163513183594,0.85447,0.7725322580645161,0.782,0.4427511156163009,None,0.007600000000000051,0.7682857142857142,62000,False,1.0,1.0,1,None,55000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.062142848968506,5.018968343734741,0,0.04317450523376465,0.85408,0.771088,0.762,0.46557701832590703,None,0.007990000000000053,0.7665333333333333,62500,False,1.0,1.0,1,None,55000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.006973028182983,4.965907335281372,0,0.04106569290161133,0.85358,0.7697777777777778,0.766,0.49485617695916984,None,0.008489999999999998,0.766,63000,False,1.0,1.0,1,None,55000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.980414628982544,4.928317308425903,0,0.052097320556640625,0.85326,0.7686614173228347,0.798,0.5136037963540534,None,0.008809999999999985,0.7663529411764706,63500,False,1.0,1.0,1,None,55000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.96993613243103,4.928142309188843,0,0.0417938232421875,0.85276,0.766875,0.738,0.5429109591038203,None,0.00931000000000004,0.7622222222222222,64000,False,1.0,1.0,1,None,55000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.953603029251099,4.912664890289307,0,0.04093813896179199,0.85218,0.7657054263565891,0.786,0.5769286860142893,None,0.009889999999999954,0.762,64500,False,1.0,1.0,1,None,55000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.971359491348267,4.929718017578125,0,0.0416414737701416,0.85158,0.7643846153846154,0.758,0.612143669944271,None,0.01049,0.7605,65000,False,1.0,1.0,1,None,55000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.961274862289429,4.919267177581787,0,0.0420076847076416,0.85116,0.7627786259541984,0.742,0.6368088347740802,None,0.010909999999999975,0.7581904761904762,65500,False,1.0,1.0,1,None,55000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.9667346477508545,4.923640727996826,0,0.04309391975402832,0.85072,0.761560606060606,0.786,0.6626615054968776,None,0.011349999999999971,0.758,66000,False,1.0,1.0,1,None,55000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.917448043823242,4.876135349273682,0,0.04131269454956055,0.85026,0.7600150375939849,0.742,0.6897035034134767,None,0.011809999999999987,0.7562608695652174,66500,False,1.0,1.0,1,None,55000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.940658330917358,4.899005651473999,0,0.041652679443359375,0.8498,0.7585522388059701,0.756,0.7167600343484029,None,0.012270000000000003,0.7554166666666666,67000,False,1.0,1.0,1,None,55000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.881499767303467,4.849006414413452,0,0.03249335289001465,0.84937,0.7570666666666667,0.724,0.7420651615014283,None,0.012700000000000045,0.75312,67500,False,1.0,1.0,1,None,55000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.941035747528076,4.899378776550293,0,0.0416569709777832,0.84897,0.7555882352941177,0.752,0.7656162334019075,None,0.0131,0.752,68000,False,1.0,1.0,1,None,55000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.944839239120483,4.901322364807129,0,0.04351687431335449,0.84841,0.7540875912408759,0.768,0.7986062391843228,None,0.013660000000000005,0.7512592592592593,68500,False,1.0,1.0,1,None,55000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.911698818206787,4.870460748672485,0,0.04123806953430176,0.84796,0.7526231884057971,0.736,0.8251317228352693,None,0.014109999999999956,0.7493571428571428,69000,False,1.0,1.0,1,None,55000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.897244215011597,4.856133937835693,0,0.04111027717590332,0.84735,0.7512805755395684,0.776,0.8611107861145859,None,0.014719999999999955,0.7493103448275862,69500,False,1.0,1.0,1,None,55000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.8720383644104,4.830561399459839,0,0.04147696495056152,0.84694,0.7500857142857142,0.764,0.885307868298019,None,0.015129999999999977,0.7480666666666667,70000,False,1.0,1.0,1,None,55000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.88848090171814,4.847070932388306,0,0.041409969329833984,0.84644,0.7489787234042553,0.77,0.9148322222287276,None,0.015630000000000033,0.747741935483871,70500,False,1.0,1.0,1,None,55000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.909191370010376,4.867919683456421,0,0.04127168655395508,0.84598,0.7474647887323944,0.786,0.9420098943239394,None,0.01609000000000005,0.747625,71000,False,1.0,1.0,1,None,55000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.885285139083862,4.843279600143433,0,0.04200553894042969,0.84538,0.7461538461538462,0.75,0.97748103897625,None,0.016689999999999983,0.7459393939393939,71500,False,1.0,1.0,1,None,55000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,55.76077961921692,4.872906923294067,50.80171585083008,0.08615684509277344,0.84454,0.74375,0.79,0.0,None,0.0,1,72000,True,1.0,1.0,1,None,72000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.7676002979278564,4.717947721481323,0,0.0496525764465332,0.84452,0.7435172413793103,0.722,0.0011840905592405823,None,1.999999999990898e-05,0.722,72500,False,1.0,1.0,1,None,72000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.769940614700317,4.735128164291382,0,0.03481245040893555,0.84383,0.742027397260274,0.744,0.04205239372886206,None,0.0007099999999999884,0.732,73000,False,1.0,1.0,1,None,72000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.684977293014526,4.652958869934082,0,0.032018423080444336,0.84324,0.7405034013605443,0.75,0.07702425671592078,None,0.0012999999999999678,0.738,73500,False,1.0,1.0,1,None,72000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.564246416091919,4.529495000839233,0,0.03475141525268555,0.8428,0.739054054054054,0.758,0.10312088849905555,None,0.0017399999999999638,0.7425,74000,False,1.0,1.0,1,None,72000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.719971656799316,4.687252521514893,0,0.03271913528442383,0.84214,0.7378255033557047,0.77,0.14229136528564743,None,0.0023999999999999577,0.7472,74500,False,1.0,1.0,1,None,72000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.707907438278198,4.652590036392212,0,0.05531740188598633,0.84168,0.73624,0.73,0.16961013390897828,None,0.0028599999999999737,0.7423333333333333,75000,False,1.0,1.0,1,None,72000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.56512713432312,4.532813549041748,0,0.03231358528137207,0.84101,0.7345430463576159,0.738,0.2094271899379978,None,0.003529999999999922,0.7397142857142858,75500,False,1.0,1.0,1,None,72000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.7258899211883545,4.677979946136475,0,0.04790997505187988,0.84057,0.7331315789473685,0.76,0.2355929286515372,None,0.003969999999999918,0.7415,76000,False,1.0,1.0,1,None,72000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.588196754455566,4.5562989711761475,0,0.031897783279418945,0.84006,0.7311372549019608,0.678,0.26593850172147265,None,0.0044799999999999285,0.7337777777777778,76500,False,1.0,1.0,1,None,72000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.680613040924072,4.648720741271973,0,0.03189229965209961,0.83958,0.7297402597402597,0.746,0.2945158302258725,None,0.0049599999999999644,0.7346,77000,False,1.0,1.0,1,None,72000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.5817646980285645,4.549762487411499,0,0.03200221061706543,0.83868,0.7286322580645161,0.776,0.34814225116146297,None,0.005859999999999976,0.7378181818181818,77500,False,1.0,1.0,1,None,72000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.6762378215789795,4.642996788024902,0,0.03324103355407715,0.83804,0.7270128205128206,0.72,0.3863114978188229,None,0.00649999999999995,0.7348333333333333,78000,False,1.0,1.0,1,None,72000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.542141675949097,4.508705139160156,0,0.03343653678894043,0.83719,0.7248535031847134,0.696,0.4370499426186111,None,0.007349999999999968,0.7290769230769231,78500,False,1.0,1.0,1,None,72000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.659414768218994,4.627511501312256,0,0.03190326690673828,0.83669,0.7233164556962025,0.722,0.4669200525805459,None,0.007849999999999913,0.7275714285714285,79000,False,1.0,1.0,1,None,72000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.4890570640563965,4.4587671756744385,0,0.030289888381958008,0.83609,0.721811320754717,0.74,0.502787645109272,None,0.008449999999999958,0.7270666666666666,79500,False,1.0,1.0,1,None,72000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.791358470916748,4.7511560916900635,0,0.04020237922668457,0.83552,0.7203,0.726,0.5368855874194919,None,0.009019999999999917,0.726125,80000,False,1.0,1.0,1,None,72000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.746119499206543,4.704801559448242,0,0.04131793975830078,0.83495,0.7186211180124223,0.702,0.5710066746452784,None,0.009589999999999987,0.7232941176470589,80500,False,1.0,1.0,1,None,72000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.732789754867554,4.691054344177246,0,0.04173541069030762,0.83429,0.7170246913580247,0.73,0.610544248077529,None,0.010249999999999981,0.7221111111111111,81000,False,1.0,1.0,1,None,72000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.79016900062561,4.746998310089111,0,0.04317069053649902,0.83352,0.7151901840490797,0.696,0.6567107254806097,None,0.011019999999999919,0.7192631578947368,81500,False,1.0,1.0,1,None,72000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.175049781799316,5.140227794647217,0,0.03482198715209961,0.83279,0.7134024390243903,0.714,0.7005180852903082,None,0.011749999999999927,0.7172,82000,False,1.0,1.0,1,None,72000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,6.633105039596558,6.587985992431641,0,0.04511904716491699,0.83215,0.711830303030303,0.714,0.7389559191025183,None,0.012390000000000012,0.7157142857142857,82500,False,1.0,1.0,1,None,72000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,6.45821738243103,6.403320550918579,0,0.05489683151245117,0.83161,0.7102289156626506,0.738,0.7714106732690987,None,0.012929999999999997,0.7143636363636363,83000,False,1.0,1.0,1,None,72000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.965628147125244,4.924724578857422,0,0.040903568267822266,0.83095,0.7081556886227545,0.698,0.8111060048105325,None,0.013589999999999991,0.712,83500,False,1.0,1.0,1,None,72000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.66832160949707,4.62547755241394,0,0.04284405708312988,0.83043,0.7066785714285714,0.704,0.8424031475190574,None,0.014109999999999956,0.7103333333333334,84000,False,1.0,1.0,1,None,72000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.660742998123169,4.6182615756988525,0,0.042481422424316406,0.82972,0.7052426035502959,0.706,0.8851671783355003,None,0.014819999999999944,0.70856,84500,False,1.0,1.0,1,None,72000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.653972148895264,4.6131696701049805,0,0.0408024787902832,0.82896,0.7028823529411765,0.656,0.9309829698237184,None,0.015579999999999927,0.7046153846153846,85000,False,1.0,1.0,1,None,72000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.661542654037476,4.620233058929443,0,0.04130959510803223,0.82837,0.7009941520467836,0.71,0.9665791943380042,None,0.016169999999999907,0.702962962962963,85500,False,1.0,1.0,1,None,72000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,53.232460498809814,4.614832401275635,48.53915739059448,0.07847070693969727,0.822,0.6857325581395349,0.69,0.0,None,0.0,1,86000,True,1.0,1.0,1,None,86000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.644608736038208,4.603519439697266,0,0.04108929634094238,0.82659,0.6972716763005781,0.686,0.2784197405055286,None,0.004590000000000094,0.686,86500,False,1.0,1.0,1,None,86000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.654540061950684,4.613381624221802,0,0.041158437728881836,0.82568,0.6955862068965517,0.702,0.223344338706546,None,0.0036800000000000166,0.692,87000,False,1.0,1.0,1,None,86000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.629662275314331,4.588505268096924,0,0.04115700721740723,0.82488,0.6937371428571428,0.692,0.17487612940833538,None,0.0028799999999999937,0.69,87500,False,1.0,1.0,1,None,86000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.622304201126099,4.580106019973755,0,0.04219818115234375,0.82404,0.6913636363636364,0.678,0.12393380476780891,None,0.0020400000000000418,0.685,88000,False,1.0,1.0,1,None,86000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.596488952636719,4.555632591247559,0,0.040856361389160156,0.82342,0.6896384180790961,0.724,0.08630015436788709,None,0.0014200000000000879,0.6912,88500,False,1.0,1.0,1,None,86000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.589365005493164,4.5563578605651855,0,0.033007144927978516,0.82264,0.6878876404494382,0.706,0.03891429127347535,None,0.0006400000000000849,0.6916666666666667,89000,False,1.0,1.0,1,None,86000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.623518943786621,4.582804203033447,0,0.04071474075317383,0.82185,0.6858435754189944,0.662,0.009124920156947621,None,0.00014999999999998348,0.6868571428571428,89500,False,1.0,1.0,1,None,86000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.576103448867798,4.535534858703613,0,0.04056859016418457,0.82106,0.6835,0.654,0.05721032707265352,None,0.0009399999999999409,0.67975,90000,False,1.0,1.0,1,None,86000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.558903932571411,4.513324737548828,0,0.04557919502258301,0.82024,0.6816243093922651,0.7,0.10717069368667087,None,0.0017599999999999838,0.6806666666666666,90500,False,1.0,1.0,1,None,86000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.558667421340942,4.517425775527954,0,0.04124164581298828,0.81965,0.6794945054945055,0.69,0.1431486614077278,None,0.0023499999999999632,0.6802,91000,False,1.0,1.0,1,None,86000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.611385107040405,4.558635473251343,0,0.0527496337890625,0.81868,0.6771366120218579,0.654,0.20235512104737,None,0.0033199999999999896,0.6752727272727272,91500,False,1.0,1.0,1,None,86000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.556388854980469,4.514984369277954,0,0.04140448570251465,0.81786,0.6749891304347826,0.64,0.2524605759028162,None,0.0041399999999999215,0.6715,92000,False,1.0,1.0,1,None,86000
