strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.20408034324646,12.177847623825073,0,0.02623271942138672,0.84731,0.7746909090909091,0.768,0.9897403538292526,55000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,59.13070464134216,12.165489673614502,46.912020206451416,0.05319476127624512,0.84481,0.7673513513513514,0.766,0.0,55500,True,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.213640451431274,12.18724799156189,0,0.026392459869384766,0.84675,0.772875,0.812,0.11468703445340708,56000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.207042694091797,12.180625200271606,0,0.02641749382019043,0.84642,0.7717522123893805,0.784,0.09519698680841757,56500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.216417789459229,12.189533233642578,0,0.02688455581665039,0.84602,0.7698947368421053,0.744,0.07156248706256953,57000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.16973066329956,12.14313793182373,0,0.026592731475830078,0.84566,0.7685739130434782,0.764,0.050281874271653294,57500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.167274236679077,12.140457391738892,0,0.026816844940185547,0.84518,0.767551724137931,0.752,0.021893620672317142,58000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.154371500015259,12.12777853012085,0,0.02659296989440918,0.8447,0.765931623931624,0.728,0.006510763475797331,58500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.159818410873413,12.133416414260864,0,0.026401996612548828,0.84444,0.7647118644067796,0.768,0.021903211484385465,59000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.138774156570435,12.111932754516602,0,0.026841402053833008,0.84408,0.7630924369747899,0.72,0.0432236557739046,59500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.15095567703247,12.124575138092041,0,0.026380538940429688,0.84376,0.76195,0.776,0.06218279372486752,60000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.127580404281616,12.101187467575073,0,0.02639293670654297,0.84336,0.7611570247933884,0.81,0.08589182369073917,60500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.117966890335083,12.091106176376343,0,0.026860713958740234,0.84286,0.759655737704918,0.712,0.1155439155759062,61000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.100526571273804,12.073692798614502,0,0.026833772659301758,0.84236,0.7585853658536585,0.748,0.1452135825079839,61500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.130078554153442,12.10358715057373,0,0.026491403579711914,0.84193,0.7575483870967742,0.758,0.1707435645090526,62000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.129570484161377,12.102754831314087,0,0.02681565284729004,0.8414,0.756208,0.738,0.2022286666548006,62500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.132434129714966,12.106046438217163,0,0.026387691497802734,0.84099,0.7546031746031746,0.726,0.22659864752639308,63000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.099770545959473,12.072974920272827,0,0.026795625686645508,0.84047,0.75348031496063,0.766,0.25752397227759777,63500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.12058401107788,12.09412693977356,0,0.02645707130432129,0.83993,0.7519375,0.73,0.2896589384712179,64000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.074986457824707,12.0483980178833,0,0.02658843994140625,0.83964,0.7509767441860465,0.782,0.3069251090860457,64500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.116074323654175,12.08910322189331,0,0.026971101760864258,0.83928,0.7497384615384616,0.75,0.3283672487812364,65000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.103564500808716,12.077084302902222,0,0.02648019790649414,0.83889,0.7483206106870229,0.764,0.35160658074478385,65500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.090869665145874,12.064359188079834,0,0.02651047706604004,0.83845,0.7473484848484848,0.778,0.3778382424580826,66000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.104120016098022,12.076946020126343,0,0.027173995971679688,0.83788,0.746,0.746,0.41184056480991693,66500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.06810212135315,12.041641473770142,0,0.026460647583007812,0.83745,0.7444626865671642,0.722,0.437506687432378,67000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.067269802093506,12.040922403335571,0,0.02634739875793457,0.83725,0.7428888888888889,0.718,0.4494488900514786,67500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.025741815567017,11.998836994171143,0,0.026904821395874023,0.83675,0.7414411764705883,0.738,0.47931682485311,68000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.042759656906128,12.01633906364441,0,0.02642059326171875,0.83633,0.7399124087591241,0.738,0.5044196200197445,68500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.043434381484985,12.016538381576538,0,0.026895999908447266,0.83586,0.7381159420289856,0.72,0.5325257189097147,69000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.009313344955444,11.982733011245728,0,0.026580333709716797,0.83536,0.7369352517985611,0.756,0.5624430861162835,69500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.001749992370605,11.97536015510559,0,0.02638983726501465,0.83478,0.7352571428571428,0.758,0.5971695473300022,70000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.005969285964966,11.979056358337402,0,0.026912927627563477,0.83439,0.7338297872340426,0.738,0.6205335874225814,70500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.039642572402954,12.01272439956665,0,0.02691817283630371,0.83374,0.7324507042253521,0.76,0.6594977808227287,71000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,16.610445737838745,16.583760023117065,0,0.026685714721679688,0.83318,0.730993006993007,0.732,0.6930911388029678,71500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.034859657287598,12.008265972137451,0,0.026593685150146484,0.83261,0.7295277777777778,0.766,0.7273074125740715,72000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.031096696853638,12.004730463027954,0,0.026366233825683594,0.83212,0.7280413793103448,0.718,0.7567399951101107,72500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.012696981430054,11.985907316207886,0,0.02678966522216797,0.83155,0.7262465753424657,0.708,0.7909995466367571,73000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.05949091911316,12.033186435699463,0,0.02630448341369629,0.83094,0.725047619047619,0.754,0.8276890944353238,73500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.045451164245605,12.018959999084473,0,0.026491165161132812,0.83041,0.7235810810810811,0.744,0.8595885913491941,74000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.042237758636475,12.015615463256836,0,0.026622295379638672,0.82981,0.7223221476510067,0.754,0.8957255974489677,74500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.970947742462158,11.944555282592773,0,0.026392459869384766,0.82931,0.7209066666666667,0.694,0.9258595560652737,75000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.96316909790039,11.936726808547974,0,0.026442289352416992,0.82892,0.7192715231788079,0.724,0.9493765422140943,75500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.97744369506836,11.950798511505127,0,0.026645183563232422,0.82834,0.7179736842105263,0.742,0.9843707975973455,76000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,56.64860963821411,11.962797164916992,44.632654905319214,0.05315756797790527,0.82799,0.7162745098039216,0.678,0.0,76500,True,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.973410844802856,11.946628093719482,0,0.026782751083374023,0.82744,0.7145844155844155,0.72,0.033223996182263855,77000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.940922498703003,11.914429187774658,0,0.026493310928344727,0.82679,0.7131096774193548,0.72,0.07251719261774851,77500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.992096185684204,11.96523904800415,0,0.02685713768005371,0.82619,0.7115641025641025,0.736,0.10881524380660047,78000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.956743240356445,11.930292129516602,0,0.02645111083984375,0.82566,0.7095668789808918,0.658,0.14090043237686659,78500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.960000991821289,11.933258533477783,0,0.02674245834350586,0.82512,0.7079493670886076,0.706,0.17361216132018073,79000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.94007420539856,11.913514137268066,0,0.026560068130493164,0.82471,0.7064528301886792,0.706,0.19846312095358806,79500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.916619062423706,11.890225648880005,0,0.026393413543701172,0.82398,0.704775,0.72,0.24274048560203623,80000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.945708990097046,11.918956518173218,0,0.026752471923828125,0.82345,0.7029565217391305,0.694,0.274911592307319,80500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.902199029922485,11.875799179077148,0,0.026399850845336914,0.82309,0.7014691358024692,0.724,0.2967754439518386,81000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.919167280197144,11.89262056350708,0,0.026546716690063477,0.82236,0.6994355828220858,0.674,0.3411397582331035,81500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.961282730102539,11.93443250656128,0,0.026850223541259766,0.82174,0.6978536585365853,0.712,0.37884987240336165,82000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.899898052215576,11.873493671417236,0,0.026404380798339844,0.8211,0.6964,0.694,0.4178061840166365,82500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.878028154373169,11.851421356201172,0,0.02660679817199707,0.82051,0.6950963855421687,0.738,0.4537458295420104,83000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.904706001281738,11.877583265304565,0,0.02712273597717285,0.81979,0.6932934131736527,0.698,0.4976392479578575,83500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.916162729263306,11.889733076095581,0,0.02642965316772461,0.81905,0.6916904761904762,0.71,0.5427919176219193,84000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.942173719406128,11.91529655456543,0,0.026877164840698242,0.81815,0.6898224852071005,0.7,0.5977620372507781,84500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.898472785949707,11.872090101242065,0,0.0263826847076416,0.81742,0.6877764705882353,0.644,0.6423930813596591,85000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.882706642150879,11.856269359588623,0,0.02643728256225586,0.81675,0.6858362573099415,0.684,0.6833906878898809,85500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.866419792175293,11.839284658432007,0,0.027135133743286133,0.81608,0.6842093023255814,0.69,0.7244217095379135,86000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.850186347961426,11.823777437210083,0,0.026408910751342773,0.81542,0.6825664739884393,0.694,0.7648730383775181,86500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.860174417495728,11.8337562084198,0,0.026418209075927734,0.81483,0.6807816091954023,0.686,0.8010615892185358,87000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.842144012451172,11.81540060043335,0,0.026743412017822266,0.81409,0.6789371428571429,0.682,0.8464873818571581,87500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.837050437927246,11.810672521591187,0,0.02637791633605957,0.81325,0.6771477272727273,0.676,0.8981014354999863,88000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.818841934204102,11.79245138168335,0,0.026390552520751953,0.81257,0.6757853107344632,0.746,0.9399229531379523,88500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.84060287475586,11.813841581344604,0,0.026761293411254883,0.81193,0.673932584269663,0.676,0.9793160641982512,89000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,55.06161594390869,11.825210809707642,43.183319091796875,0.053086042404174805,0.81599,0.6858659217877094,0.664,0.0,89500,True,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.80396842956543,11.777509212493896,0,0.026459217071533203,0.81018,0.6698444444444445,0.648,0.3572812190607367,90000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.826750040054321,11.799911737442017,0,0.026838302612304688,0.80964,0.6681436464088398,0.682,0.39061779125631085,90500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.79395318031311,11.76716685295105,0,0.026786327362060547,0.80885,0.6664065934065934,0.662,0.43942788212993505,91000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.79815411567688,11.771447658538818,0,0.026706457138061523,0.8081,0.6645355191256831,0.656,0.48581051542709774,91500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.784814357757568,11.758444547653198,0,0.026369810104370117,0.80735,0.6625652173913044,0.636,0.5322360072443222,92000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.772237300872803,11.745872259140015,0,0.026365041732788086,0.80634,0.6604648648648649,0.644,0.5948234946034437,92500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.772933006286621,11.746076822280884,0,0.026856184005737305,0.80547,0.6584731182795699,0.658,0.6487979968670194,93000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.783172369003296,11.756816387176514,0,0.026355981826782227,0.8046,0.6564171122994652,0.658,0.7028304506383485,93500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.777502298355103,11.751086950302124,0,0.026415348052978516,0.80367,0.6545,0.692,0.7606534704814588,94000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.784549713134766,11.757735013961792,0,0.026814699172973633,0.80288,0.6528888888888889,0.668,0.8098241365890996,94500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.740657567977905,11.714283466339111,0,0.026374101638793945,0.80208,0.6509263157894737,0.656,0.8596661454696014,95000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.787012100219727,11.760522842407227,0,0.0264892578125,0.80135,0.6491413612565445,0.656,0.9051900033388148,95500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.788748741149902,11.762258768081665,0,0.026489973068237305,0.80031,0.6471354166666666,0.62,0.9701169337375505,96000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,54.07046365737915,11.729066610336304,42.287776708602905,0.053620338439941406,0.79998,0.6466217616580311,0.616,0.0,96500,True,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.72903037071228,11.702698469161987,0,0.02633190155029297,0.79867,0.6427319587628866,0.612,0.08194414036843795,97000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.760470390319824,11.733686685562134,0,0.02678370475769043,0.79792,0.6404820512820513,0.626,0.1289192064584806,97500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.737678289413452,11.711289644241333,0,0.02638864517211914,0.79731,0.6381938775510204,0.642,0.16715812407265188,98000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.714860439300537,11.687594652175903,0,0.02726578712463379,0.79654,0.636243654822335,0.626,0.21546864430135537,98500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.720027208328247,11.693560600280762,0,0.02646660804748535,0.79576,0.634,0.624,0.2644541090653867,99000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.750036478042603,11.723180532455444,0,0.026855945587158203,0.79483,0.6317989949748744,0.63,0.32292247979383043,99500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.771973133087158,11.745179653167725,0,0.026793479919433594,0.79414,0.62942,0.622,0.3663463227360592,100000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.739293575286865,12.713073253631592,0,0.026220321655273438,0.86502,0.884,0.884,0.04452745956386501,500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.758389711380005,12.73197340965271,0,0.026416301727294922,0.86494,0.881,0.878,0.039903076006689804,1000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.762953042984009,12.736315488815308,0,0.026637554168701172,0.86493,0.882,0.886,0.039324997975920026,1500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.73301100730896,12.706679582595825,0,0.026331424713134766,0.86495,0.8795,0.874,0.04048114735137832,2000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.684390783309937,12.65794038772583,0,0.026450395584106445,0.86506,0.8828,0.9,0.046839490895217654,2500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.701975584030151,12.675193071365356,0,0.026782512664794922,0.86507,0.8816666666666667,0.878,0.047417482016055036,3000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.71048355102539,12.684094429016113,0,0.026389122009277344,0.86507,0.8745714285714286,0.84,0.047417482016055036,3500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.711779117584229,12.68508267402649,0,0.026696443557739258,0.86499,0.87275,0.864,0.042793365871716706,4000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,16.86268401145935,16.83644461631775,0,0.026239395141601562,0.86488,0.8715555555555555,0.866,0.03643450752690772,4500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.703798055648804,12.676983833312988,0,0.02681422233581543,0.86485,0.8662,0.826,0.03470013301717917,5000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.713069200515747,12.686779975891113,0,0.02628922462463379,0.86476,0.866,0.868,0.02949664837103374,5500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.713587284088135,12.687117576599121,0,0.026469707489013672,0.86474,0.8635,0.85,0.02834024488285013,6000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.697880029678345,12.67107629776001,0,0.02680373191833496,0.8646,0.8587692307692307,0.81,0.020244671313304943,6500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.6460542678833,12.619679927825928,0,0.026374340057373047,0.86464,0.8604285714285714,0.9,0.02255782611964911,7000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.692091226577759,12.665252685546875,0,0.02683854103088379,0.86468,0.8598666666666667,0.856,0.024870873893103912,7500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.655256032943726,12.628949880599976,0,0.02630615234375,0.8647,0.8585,0.844,0.02602735764481688,8000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.669189929962158,12.642981052398682,0,0.026208877563476562,0.86477,0.8576470588235294,0.852,0.030074840082825877,8500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,16.86151909828186,16.83451223373413,0,0.027006864547729492,0.86476,0.858,0.866,0.02949664837103374,9000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.683505773544312,12.656596422195435,0,0.026909351348876953,0.86465,0.8563157894736843,0.844,0.023136098097059805,9500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.654088497161865,12.627435684204102,0,0.026652812957763672,0.86454,0.8551,0.844,0.016774738400847557,10000,False,1.0,1.0,0.5
