strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.945326328277588,12.918089389801025,0,0.0272369384765625,0.8625,0.8236086956521739,0.836,0.31091436563066727,None,0.00537999999999994,0.8236086956521739,46000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.958053588867188,12.93169355392456,0,0.026360034942626953,0.86247,0.8224516129032258,0.804,0.3126535094056131,None,0.005410000000000026,0.8224516129032258,46500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.953867435455322,12.926456451416016,0,0.02741098403930664,0.86232,0.821531914893617,0.808,0.3213501329326095,None,0.005560000000000009,0.821531914893617,47000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.884565591812134,12.858173370361328,0,0.026392221450805664,0.86229,0.8204421052631579,0.806,0.3230896385904266,None,0.005589999999999984,0.8204421052631579,47500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.945935487747192,12.919600486755371,0,0.02633500099182129,0.86218,0.8196458333333333,0.826,0.3294683421384252,None,0.005700000000000038,0.8196458333333333,48000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.928565979003906,12.901253461837769,0,0.027312517166137695,0.86199,0.8189484536082474,0.84,0.3404880135501483,None,0.005889999999999951,0.8189484536082474,48500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.922330379486084,12.895918130874634,0,0.026412248611450195,0.86172,0.8176326530612245,0.804,0.3561517113783501,None,0.006159999999999943,0.8176326530612245,49000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.916005849838257,12.889387607574463,0,0.026618242263793945,0.86159,0.8168282828282828,0.834,0.3636952361127986,None,0.006290000000000018,0.8168282828282828,49500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.91140365600586,12.884724378585815,0,0.026679277420043945,0.86135,0.81594,0.806,0.37762472314267254,None,0.006530000000000036,0.81594,50000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.93766164779663,12.911315441131592,0,0.026346206665039062,0.86113,0.8146930693069306,0.802,0.3903968166754405,None,0.006750000000000034,0.8146930693069306,50500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.905712604522705,12.878419160842896,0,0.02729344367980957,0.86076,0.8132352941176471,0.776,0.41188448722695387,None,0.007120000000000015,0.8132352941176471,51000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.874047040939331,12.847285985946655,0,0.02676105499267578,0.86056,0.8120582524271844,0.81,0.42350327462914494,None,0.007319999999999993,0.8120582524271844,51500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.900161027908325,12.873991966247559,0,0.0261690616607666,0.8603,0.8111538461538461,0.796,0.43861171868671267,None,0.007580000000000031,0.8111538461538461,52000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.833762884140015,12.80647087097168,0,0.02729201316833496,0.86014,0.8099428571428572,0.808,0.4479114825059877,None,0.007739999999999969,0.8099428571428572,52500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.880228519439697,12.853847980499268,0,0.026380538940429688,0.8598,0.8092452830188679,0.82,0.46767919985182305,None,0.008079999999999976,0.8092452830188679,53000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.907958984375,12.881547212600708,0,0.026411771774291992,0.85947,0.8082242990654206,0.8,0.4868729556835632,None,0.008410000000000029,0.8082242990654206,53500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.842682361602783,12.815780878067017,0,0.0269014835357666,0.85915,0.8073518518518519,0.832,0.505492087572307,None,0.008730000000000016,0.8073518518518519,54000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.954827070236206,12.928632020950317,0,0.026195049285888672,0.85883,0.8065321100917431,0.806,0.5241181205877075,None,0.009050000000000002,0.8065321100917431,54500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.845762014389038,12.818452596664429,0,0.027309417724609375,0.85854,0.8054909090909091,0.812,0.5410039272019563,None,0.009340000000000015,0.8054909090909091,55000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.814823150634766,12.788542985916138,0,0.02628016471862793,0.85832,0.8041621621621622,0.792,0.5538176341096056,None,0.009560000000000013,0.8041621621621622,55500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.857629776000977,12.83131456375122,0,0.02631521224975586,0.85819,0.803125,0.822,0.5613909053514617,None,0.009689999999999976,0.803125,56000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.821703433990479,12.794538736343384,0,0.027164697647094727,0.85777,0.8022654867256637,0.816,0.5858661953466783,None,0.010109999999999952,0.8022654867256637,56500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.859251022338867,12.832875967025757,0,0.02637505531311035,0.85758,0.8014210526315789,0.826,0.5969422646714485,None,0.010299999999999976,0.8014210526315789,57000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.897452592849731,12.87110710144043,0,0.026345491409301758,0.8573,0.8002434782608696,0.798,0.6132693400108994,None,0.010580000000000034,0.8002434782608696,57500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.813133716583252,12.785774946212769,0,0.0273587703704834,0.8569,0.7988275862068965,0.776,0.636602929069214,None,0.01097999999999999,0.7988275862068965,58000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.87011981010437,12.843668699264526,0,0.02645111083984375,0.85671,0.7976923076923077,0.79,0.647690175635949,None,0.011170000000000013,0.7976923076923077,58500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.811450719833374,12.784791469573975,0,0.026659250259399414,0.85652,0.7961694915254237,0.804,0.6587798654604521,None,0.011360000000000037,0.7961694915254237,59000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.790361166000366,12.763413906097412,0,0.0269472599029541,0.8564,0.795109243697479,0.808,0.6657851393045174,None,0.011479999999999935,0.795109243697479,59500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.847169160842896,12.82076907157898,0,0.026400089263916016,0.85617,0.7939333333333334,0.79,0.6792146399466371,None,0.011709999999999998,0.7939333333333334,60000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.75267481803894,12.724828958511353,0,0.02784585952758789,0.85578,0.7931239669421487,0.806,0.7019945929011522,None,0.0121,0.7931239669421487,60500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.760967254638672,12.7341148853302,0,0.02685236930847168,0.85538,0.7918524590163935,0.794,0.7253693580771303,None,0.012499999999999956,0.7918524590163935,61000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.809410333633423,12.782490730285645,0,0.02691960334777832,0.85498,0.7905040650406504,0.762,0.748754977189094,None,0.012900000000000023,0.7905040650406504,61500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.7399001121521,12.712194919586182,0,0.02770519256591797,0.85477,0.7891451612903225,0.784,0.7610367747365951,None,0.013109999999999955,0.7891451612903225,62000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.732710361480713,12.706104278564453,0,0.026606082916259766,0.85452,0.787968,0.79,0.7756618671621016,None,0.013360000000000039,0.787968,62500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.756598234176636,12.72942042350769,0,0.027177810668945312,0.8542,0.7868253968253969,0.81,0.7943881817337187,None,0.013680000000000025,0.7868253968253969,63000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.74034857749939,12.713220834732056,0,0.027127742767333984,0.854,0.7854488188976378,0.772,0.806095662880108,None,0.013880000000000003,0.7854488188976378,63500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.74181079864502,12.71502685546875,0,0.02678394317626953,0.85346,0.78446875,0.788,0.8377194511252853,None,0.014419999999999988,0.78446875,64000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.718628406524658,12.690800428390503,0,0.027827978134155273,0.8531,0.7833798449612404,0.776,0.8588130018942705,None,0.014780000000000015,0.7833798449612404,64500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.72567629814148,12.698773622512817,0,0.02690267562866211,0.85265,0.7820769230769231,0.788,0.8851923535189719,None,0.015229999999999966,0.7820769230769231,65000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.70725131034851,12.680380582809448,0,0.0268707275390625,0.85221,0.7805801526717557,0.764,0.91099884308379,None,0.015669999999999962,0.7805801526717557,65500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.697489023208618,12.670082807540894,0,0.02740621566772461,0.85189,0.7791212121212121,0.76,0.9297754932345574,None,0.01598999999999995,0.7791212121212121,66000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.730000734329224,12.703152179718018,0,0.026848554611206055,0.85148,0.7780751879699248,0.772,0.9538432905267059,None,0.01639999999999997,0.7780751879699248,66500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.701999425888062,12.674148082733154,0,0.027851343154907227,0.85096,0.7769402985074627,0.802,0.9843848176677255,None,0.016919999999999935,0.7769402985074627,67000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,68.22644519805908,12.75549602508545,55.41645383834839,0.05449533462524414,0.84736,0.7647407407407407,0.778,0.0,None,0.0,1,67500,True,1.0,1.0,1,None,67500
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.673792123794556,12.646857500076294,0,0.02693462371826172,0.85028,0.7744411764705882,0.778,0.17200348719398892,None,0.0029200000000000337,0.778,68000,False,1.0,1.0,1,None,67500
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.703608989715576,12.676713466644287,0,0.026895523071289062,0.84987,0.772992700729927,0.774,0.14788802931836065,None,0.0025100000000000122,0.776,68500,False,1.0,1.0,1,None,67500
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.64856243133545,12.62144947052002,0,0.027112960815429688,0.84934,0.7714347826086957,0.762,0.11669711793481356,None,0.0019799999999999818,0.7706666666666667,69000,False,1.0,1.0,1,None,67500
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.70346975326538,12.677105188369751,0,0.026364564895629883,0.84886,0.7699424460431654,0.756,0.0884319251040517,None,0.0014999999999999458,0.765,69500,False,1.0,1.0,1,None,67500
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.637295722961426,12.610031366348267,0,0.02726435661315918,0.84844,0.7685285714285714,0.77,0.06368675551362012,None,0.0010799999999999699,0.7656,70000,False,1.0,1.0,1,None,67500
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.674543619155884,12.648248434066772,0,0.026295185089111328,0.84804,0.7674184397163121,0.792,0.04010852896071806,None,0.0006800000000000139,0.7693333333333333,70500,False,1.0,1.0,1,None,67500
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.6473228931427,12.620803117752075,0,0.026519775390625,0.84757,0.765887323943662,0.762,0.012389892207940355,None,0.00021000000000004349,0.7677142857142857,71000,False,1.0,1.0,1,None,67500
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.669703722000122,12.642500162124634,0,0.02720355987548828,0.84707,0.7646853146853146,0.77,0.017114899995869553,None,0.00029000000000001247,0.7675,71500,False,1.0,1.0,1,None,67500
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.671162366867065,12.644752979278564,0,0.026409387588500977,0.84664,0.763,0.758,0.04250295159386387,None,0.0007200000000000539,0.7651111111111111,72000,False,1.0,1.0,1,None,67500
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.617778778076172,12.59122610092163,0,0.026552677154541016,0.84612,0.7614344827586207,0.764,0.07322200439332137,None,0.0012400000000000189,0.7634,72500,False,1.0,1.0,1,None,67500
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.648409843444824,12.62139630317688,0,0.027013540267944336,0.84573,0.7596027397260274,0.744,0.09627367712289485,None,0.0016300000000000203,0.7596363636363637,73000,False,1.0,1.0,1,None,67500
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.706100225448608,12.679818391799927,0,0.02628183364868164,0.84518,0.7583809523809524,0.794,0.12880050102213003,None,0.0021799999999999597,0.761,73500,False,1.0,1.0,1,None,67500
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.639642000198364,12.612430095672607,0,0.027211904525756836,0.84473,0.7572162162162163,0.756,0.15542908474135664,None,0.002630000000000021,0.7593846153846154,74000,False,1.0,1.0,1,None,67500
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.672142744064331,12.645785570144653,0,0.026357173919677734,0.84418,0.7556107382550336,0.756,0.1879943719923833,None,0.0031799999999999606,0.757,74500,False,1.0,1.0,1,None,67500
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.59500527381897,12.568681001663208,0,0.02632427215576172,0.8436,0.75408,0.776,0.22235889672138817,None,0.0037599999999999856,0.7565333333333333,75000,False,1.0,1.0,1,None,67500
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.579357385635376,12.55199384689331,0,0.02736353874206543,0.8432,0.7526092715231788,0.754,0.24607230740110098,None,0.0041600000000000525,0.754875,75500,False,1.0,1.0,1,None,67500
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.664188146591187,12.63776445388794,0,0.02642369270324707,0.84283,0.7509342105263158,0.746,0.26801720516628513,None,0.004530000000000034,0.7530588235294118,76000,False,1.0,1.0,1,None,67500
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.591639518737793,12.565242767333984,0,0.026396751403808594,0.84217,0.7491241830065359,0.744,0.30718602214817303,None,0.005190000000000028,0.7508888888888889,76500,False,1.0,1.0,1,None,67500
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.617671251296997,12.590525388717651,0,0.027145862579345703,0.84168,0.7476103896103896,0.754,0.3362857007530916,None,0.005680000000000018,0.7494736842105263,77000,False,1.0,1.0,1,None,67500
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.64750623703003,12.621224880218506,0,0.026281356811523438,0.84112,0.7463483870967742,0.752,0.36956315739600254,None,0.006240000000000023,0.7481,77500,False,1.0,1.0,1,None,67500
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.578115701675415,12.550613164901733,0,0.02750253677368164,0.8407,0.7449615384615385,0.754,0.39453573925097446,None,0.006659999999999999,0.7471428571428571,78000,False,1.0,1.0,1,None,67500
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.550038576126099,12.523269653320312,0,0.026768922805786133,0.8401,0.7432484076433121,0.734,0.4302324203240399,None,0.007260000000000044,0.7447272727272727,78500,False,1.0,1.0,1,None,67500
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.58897590637207,12.562641620635986,0,0.026334285736083984,0.83962,0.7420632911392405,0.758,0.4588080475168626,None,0.007739999999999969,0.7433913043478261,79000,False,1.0,1.0,1,None,67500
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.562614440917969,12.535301446914673,0,0.0273129940032959,0.83901,0.7406792452830189,0.756,0.49514637950153095,None,0.008349999999999969,0.7428333333333333,79500,False,1.0,1.0,1,None,67500
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.595848083496094,12.569456100463867,0,0.026391983032226562,0.83857,0.73935,0.76,0.5213739597729422,None,0.008789999999999965,0.74248,80000,False,1.0,1.0,1,None,67500
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.549335718154907,12.52304720878601,0,0.026288509368896484,0.83808,0.7380248447204969,0.736,0.5505980634137053,None,0.009279999999999955,0.7406153846153846,80500,False,1.0,1.0,1,None,67500
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.557204484939575,12.52985167503357,0,0.02735280990600586,0.83755,0.7364691358024691,0.738,0.5822269438723722,None,0.009809999999999985,0.7391111111111112,81000,False,1.0,1.0,1,None,67500
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.579474449157715,12.553111553192139,0,0.026362895965576172,0.83689,0.735079754601227,0.732,0.6216416802731174,None,0.01046999999999998,0.7374285714285714,81500,False,1.0,1.0,1,None,67500
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.488423585891724,12.46156120300293,0,0.026862382888793945,0.83611,0.7336585365853658,0.768,0.6682625767016925,None,0.011249999999999982,0.7370344827586207,82000,False,1.0,1.0,1,None,67500
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.546770095825195,12.519953489303589,0,0.026816606521606445,0.83569,0.7321939393939394,0.744,0.693384034936571,None,0.011669999999999958,0.7356666666666667,82500,False,1.0,1.0,1,None,67500
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.61886191368103,12.592402458190918,0,0.026459455490112305,0.83521,0.7308072289156626,0.732,0.7221096299113852,None,0.012149999999999994,0.7343225806451613,83000,False,1.0,1.0,1,None,67500
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.522096633911133,12.494719982147217,0,0.027376651763916016,0.83464,0.7294131736526946,0.758,0.7562425683709841,None,0.012719999999999954,0.7335,83500,False,1.0,1.0,1,None,67500
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.511220693588257,12.484784126281738,0,0.026436567306518555,0.83397,0.728,0.762,0.79639333146973,None,0.013390000000000013,0.7327878787878788,84000,False,1.0,1.0,1,None,67500
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.51445198059082,12.48799753189087,0,0.026454448699951172,0.8333,0.7261301775147929,0.708,0.8365761070055788,None,0.014059999999999961,0.7305294117647059,84500,False,1.0,1.0,1,None,67500
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.493551969528198,12.466209650039673,0,0.02734231948852539,0.83258,0.7243176470588235,0.728,0.8797933259521183,None,0.014780000000000015,0.7289142857142857,85000,False,1.0,1.0,1,None,67500
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.481581687927246,12.45521068572998,0,0.026371002197265625,0.83202,0.7225146198830409,0.722,0.9134323381247853,None,0.01534000000000002,0.7270555555555556,85500,False,1.0,1.0,1,None,67500
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.435771465301514,12.409024238586426,0,0.02674722671508789,0.83157,0.7203953488372093,0.71,0.9404799485386509,None,0.01578999999999997,0.7245405405405405,86000,False,1.0,1.0,1,None,67500
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.458675861358643,12.431895732879639,0,0.026780128479003906,0.83099,0.7187976878612716,0.748,0.9753627074209786,None,0.016369999999999996,0.7237368421052631,86500,False,1.0,1.0,1,None,67500
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,65.36465644836426,12.463328123092651,52.84750556945801,0.05382275581359863,0.83232,0.7230459770114942,0.72,0.0,None,0.0,1,87000,True,1.0,1.0,1,None,87000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.463644742965698,12.436729192733765,0,0.026915550231933594,0.82975,0.7149714285714286,0.708,0.15462645977606004,None,0.002569999999999961,0.708,87500,False,1.0,1.0,1,None,87000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.476616621017456,12.450204849243164,0,0.026411771774291992,0.82895,0.7134431818181818,0.756,0.20285685048185928,None,0.003369999999999984,0.732,88000,False,1.0,1.0,1,None,87000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.482417821884155,12.455192565917969,0,0.027225255966186523,0.82849,0.7118531073446328,0.734,0.2306103648219845,None,0.00383,0.7306666666666667,88500,False,1.0,1.0,1,None,87000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.49433445930481,12.468091011047363,0,0.02624344825744629,0.82783,0.710123595505618,0.736,0.2704574887811339,None,0.004489999999999994,0.7305,89000,False,1.0,1.0,1,None,87000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.430768728256226,12.404324293136597,0,0.026444435119628906,0.82728,0.7080893854748603,0.68,0.3036876355748333,None,0.005039999999999933,0.7184,89500,False,1.0,1.0,1,None,87000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.472049236297607,12.445032358169556,0,0.027016878128051758,0.82658,0.7060555555555555,0.706,0.34601241786725945,None,0.005739999999999967,0.7146666666666667,90000,False,1.0,1.0,1,None,87000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.46342921257019,12.437045812606812,0,0.026383399963378906,0.82566,0.7043093922651934,0.75,0.40169362718488766,None,0.006659999999999999,0.7171428571428572,90500,False,1.0,1.0,1,None,87000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.405469179153442,12.37824559211731,0,0.027223587036132812,0.82511,0.7023626373626374,0.686,0.435010830019967,None,0.007209999999999939,0.712,91000,False,1.0,1.0,1,None,87000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.435326337814331,12.40889596939087,0,0.026430368423461914,0.8243,0.7003715846994536,0.682,0.4841182649008171,None,0.008019999999999916,0.7068888888888889,91500,False,1.0,1.0,1,None,87000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.427087545394897,12.400613784790039,0,0.0264737606048584,0.82349,0.698391304347826,0.686,0.5332737451760705,None,0.008829999999999893,0.7032,92000,False,1.0,1.0,1,None,87000
