strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.530367374420166,12.503531455993652,0,0.026835918426513672,0.85308,0.7946739130434782,0.844,0.6504282811107949,None,0.011170000000000013,0.7946739130434782,46000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.504242897033691,12.477932691574097,0,0.026310205459594727,0.85276,0.7934193548387096,0.778,0.6691865510393067,None,0.01149,0.7934193548387096,46500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.513059377670288,12.48671555519104,0,0.026343822479248047,0.85248,0.7923617021276596,0.808,0.6856057737675667,None,0.011769999999999947,0.7923617021276596,47000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.475654602050781,12.448689937591553,0,0.026964664459228516,0.85235,0.7916210526315789,0.812,0.6932308050798036,None,0.01189999999999991,0.7916210526315789,47500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.496408224105835,12.469951629638672,0,0.026456594467163086,0.85197,0.7903125,0.778,0.7155259815175187,None,0.012279999999999958,0.7903125,48000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.475813865661621,12.448985576629639,0,0.026828289031982422,0.85179,0.789319587628866,0.792,0.7260903009253815,None,0.012459999999999916,0.789319587628866,48500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.507191896438599,12.480818748474121,0,0.02637314796447754,0.85157,0.7884897959183673,0.8,0.739005256961681,None,0.012679999999999914,0.7884897959183673,49000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.498830795288086,12.471967220306396,0,0.026863574981689453,0.85121,0.7873535353535354,0.782,0.7601459666794878,None,0.01303999999999994,0.7873535353535354,49500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.46311068534851,12.43634033203125,0,0.026770353317260742,0.85096,0.78622,0.77,0.7748322362859308,None,0.013289999999999913,0.78622,50000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.408973217010498,12.382467269897461,0,0.02650594711303711,0.85077,0.7847326732673268,0.776,0.7859966647619232,None,0.013479999999999936,0.7847326732673268,50500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,16.69087791442871,16.664307117462158,0,0.026570796966552734,0.85048,0.7836666666666666,0.802,0.803041878313201,None,0.013769999999999949,0.7836666666666666,51000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.473378419876099,12.446917295455933,0,0.026461124420166016,0.85018,0.7826796116504854,0.782,0.8206809260220549,None,0.014069999999999916,0.7826796116504854,51500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.452136754989624,12.425797939300537,0,0.026338815689086914,0.84973,0.7816923076923077,0.792,0.8471510752750895,None,0.014519999999999977,0.7816923076923077,52000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.450461149215698,12.423814296722412,0,0.026646852493286133,0.84927,0.7801333333333333,0.75,0.8742238199729209,None,0.014979999999999993,0.7801333333333333,52500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.441723585128784,12.41540241241455,0,0.0263211727142334,0.84913,0.7792075471698113,0.768,0.8824662363281882,None,0.015119999999999911,0.7792075471698113,53000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.444601774215698,12.417915105819702,0,0.026686668395996094,0.84878,0.778018691588785,0.774,0.9030781714272363,None,0.015469999999999984,0.778018691588785,53500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.461155414581299,12.434768438339233,0,0.02638697624206543,0.84847,0.7763703703703704,0.75,0.9213414918959325,None,0.015780000000000016,0.7763703703703704,54000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.511871099472046,12.485498905181885,0,0.026372194290161133,0.8479,0.7749541284403669,0.754,0.9549396957042301,None,0.016349999999999976,0.7749541284403669,54500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.42070460319519,12.393877983093262,0,0.02682662010192871,0.84755,0.7737090909090909,0.762,0.9755812594929277,None,0.016699999999999937,0.7737090909090909,55000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.372086524963379,12.345709323883057,0,0.026377201080322266,0.84716,0.7726126126126126,0.784,0.9985918044185754,None,0.01708999999999994,0.7726126126126126,55500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,64.90978145599365,12.41463041305542,52.441843032836914,0.05330801010131836,0.84888,0.779375,0.794,0.0,None,0.0,1,56000,True,1.0,1.0,1,None,56000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.612179040908813,12.585614919662476,0,0.02656412124633789,0.84634,0.7703716814159292,0.762,0.14983306001580837,None,0.0025399999999999867,0.762,56500,False,1.0,1.0,1,None,56000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.525049686431885,12.498557806015015,0,0.026491880416870117,0.84595,0.7687894736842106,0.752,0.17287869579839796,None,0.002929999999999988,0.757,57000,False,1.0,1.0,1,None,56000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.428166151046753,12.401143789291382,0,0.027022361755371094,0.84559,0.7673913043478261,0.746,0.1941610060963024,None,0.003290000000000015,0.752,57500,False,1.0,1.0,1,None,56000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.417141914367676,12.39069676399231,0,0.02644515037536621,0.84521,0.7660862068965517,0.748,0.21663547981511908,None,0.003669999999999951,0.7505,58000,False,1.0,1.0,1,None,56000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.404757499694824,12.378235816955566,0,0.026521682739257812,0.84483,0.7647692307692308,0.75,0.23912003825920605,None,0.004049999999999998,0.7484,58500,False,1.0,1.0,1,None,56000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.419457912445068,12.392122507095337,0,0.027335405349731445,0.84446,0.7638474576271187,0.77,0.2610225943992334,None,0.0044199999999999795,0.752,59000,False,1.0,1.0,1,None,56000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.467973470687866,12.44146466255188,0,0.026508808135986328,0.84398,0.7622521008403361,0.75,0.2894509882683752,None,0.0049000000000000155,0.7502857142857143,59500,False,1.0,1.0,1,None,56000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.359173774719238,12.332599639892578,0,0.026574134826660156,0.84369,0.7611833333333333,0.788,0.3066342898668839,None,0.005189999999999917,0.75425,60000,False,1.0,1.0,1,None,56000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.385916233062744,12.358835697174072,0,0.027080535888671875,0.84324,0.7598677685950413,0.748,0.3333096943479173,None,0.005639999999999978,0.7522222222222222,60500,False,1.0,1.0,1,None,56000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.336395263671875,12.310001850128174,0,0.026393413543701172,0.84289,0.7584098360655738,0.744,0.35406704221022595,None,0.00598999999999994,0.7504,61000,False,1.0,1.0,1,None,56000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.372102737426758,12.344793558120728,0,0.027309179306030273,0.84244,0.7567479674796748,0.73,0.3807676844121752,None,0.006440000000000001,0.7472727272727273,61500,False,1.0,1.0,1,None,56000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.403794527053833,12.37723708152771,0,0.026557445526123047,0.84216,0.7554354838709677,0.772,0.397388589270505,None,0.006719999999999948,0.7478333333333333,62000,False,1.0,1.0,1,None,56000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.29022765159607,12.263777017593384,0,0.026450634002685547,0.84171,0.754432,0.774,0.4241122921583595,None,0.00717000000000001,0.7486153846153846,62500,False,1.0,1.0,1,None,56000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.31388235092163,12.286722660064697,0,0.027159690856933594,0.84105,0.753015873015873,0.742,0.4633328007668959,None,0.007830000000000004,0.7472857142857143,63000,False,1.0,1.0,1,None,56000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.341694831848145,12.314593315124512,0,0.027101516723632812,0.8404,0.7517007874015748,0.746,0.5019890130706532,None,0.008479999999999932,0.7461333333333333,63500,False,1.0,1.0,1,None,56000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.342572450637817,12.316086530685425,0,0.026485919952392578,0.84004,0.75059375,0.754,0.5234114108424295,None,0.008839999999999959,0.745375,64000,False,1.0,1.0,1,None,56000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.31031584739685,12.283709287643433,0,0.02660655975341797,0.83958,0.7490697674418605,0.738,0.5507977683806531,None,0.009299999999999975,0.743764705882353,64500,False,1.0,1.0,1,None,56000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.300903797149658,12.2747061252594,0,0.02619767189025879,0.83919,0.7475076923076923,0.736,0.5740283282091369,None,0.009689999999999976,0.7416666666666667,65000,False,1.0,1.0,1,None,56000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.290538787841797,12.263082265853882,0,0.02745652198791504,0.83862,0.7459847328244275,0.748,0.6079999999999962,None,0.010259999999999936,0.7405263157894737,65500,False,1.0,1.0,1,None,56000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.49623155593872,12.469778060913086,0,0.026453495025634766,0.838,0.7447727272727273,0.754,0.6449777103291284,None,0.01088,0.7399,66000,False,1.0,1.0,1,None,56000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.270364999771118,12.242733478546143,0,0.027631521224975586,0.83759,0.7436390977443609,0.742,0.6694456468244334,None,0.011290000000000022,0.7386666666666667,66500,False,1.0,1.0,1,None,56000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.293930768966675,12.266708374023438,0,0.027222394943237305,0.83726,0.7423283582089553,0.754,0.6891479948284225,None,0.011619999999999964,0.7384545454545455,67000,False,1.0,1.0,1,None,56000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.22190546989441,12.195443391799927,0,0.026462078094482422,0.8368,0.7410518518518519,0.728,0.7166247449100647,None,0.01207999999999998,0.7366086956521739,67500,False,1.0,1.0,1,None,56000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.27524447441101,12.248687505722046,0,0.026556968688964844,0.83647,0.739735294117647,0.762,0.7363455662028612,None,0.012409999999999921,0.7358333333333333,68000,False,1.0,1.0,1,None,56000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.23242974281311,12.205774784088135,0,0.026654958724975586,0.83607,0.7383503649635037,0.714,0.7602599483664197,None,0.012809999999999988,0.73336,68500,False,1.0,1.0,1,None,56000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.301301002502441,12.274880409240723,0,0.02642059326171875,0.8355,0.7370579710144928,0.752,0.7943575677697401,None,0.013379999999999947,0.7327692307692307,69000,False,1.0,1.0,1,None,56000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.221161127090454,12.194429874420166,0,0.026731252670288086,0.83494,0.7353237410071942,0.714,0.8278794645508399,None,0.013939999999999952,0.7301481481481481,69500,False,1.0,1.0,1,None,56000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.272852659225464,12.246362209320068,0,0.026490449905395508,0.83441,0.7342857142857143,0.75,0.8596260893844783,None,0.014469999999999983,0.7298571428571429,70000,False,1.0,1.0,1,None,56000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.229525566101074,12.20312213897705,0,0.026403427124023438,0.83395,0.7326524822695035,0.706,0.8871959734494869,None,0.014929999999999999,0.7282068965517241,70500,False,1.0,1.0,1,None,56000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.320037126541138,12.292845964431763,0,0.027191162109375,0.83329,0.7311408450704225,0.708,0.9267791008043178,None,0.015589999999999993,0.7256666666666667,71000,False,1.0,1.0,1,None,56000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.16869068145752,12.141784906387329,0,0.02690577507019043,0.83283,0.7294685314685315,0.716,0.9543857145405575,None,0.01605000000000001,0.7238709677419355,71500,False,1.0,1.0,1,None,56000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.224610090255737,12.19818925857544,0,0.02642083168029785,0.83233,0.7280833333333333,0.738,0.9844100380083364,None,0.016549999999999954,0.7228125,72000,False,1.0,1.0,1,None,56000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,62.25080609321594,12.178980112075806,50.01716184616089,0.05466413497924805,0.83285,0.7302206896551724,0.702,0.0,None,0.0,1,72500,True,1.0,1.0,1,None,72500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.238473176956177,12.211925983428955,0,0.02654719352722168,0.83155,0.7246438356164383,0.724,0.07810622446527084,None,0.0012999999999999678,0.724,73000,False,1.0,1.0,1,None,72500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.218578100204468,12.192232131958008,0,0.02634596824645996,0.83087,0.7229251700680273,0.708,0.119010410405596,None,0.0019799999999999818,0.716,73500,False,1.0,1.0,1,None,72500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.226814031600952,12.19986867904663,0,0.02694535255432129,0.83024,0.7210945945945946,0.702,0.15693678634349323,None,0.002610000000000001,0.71,74000,False,1.0,1.0,1,None,72500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.18317985534668,12.156349182128906,0,0.026830673217773438,0.8299,0.7198791946308725,0.748,0.17741692978499524,None,0.002950000000000008,0.716,74500,False,1.0,1.0,1,None,72500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.187490940093994,12.161070585250854,0,0.02642035484313965,0.82933,0.7184133333333333,0.718,0.2117700850690038,None,0.0035199999999999676,0.7152,75000,False,1.0,1.0,1,None,72500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.172643661499023,12.145930051803589,0,0.02671360969543457,0.82848,0.7166225165562914,0.69,0.2630422613207481,None,0.004369999999999985,0.7086666666666667,75500,False,1.0,1.0,1,None,72500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.258610486984253,12.232237339019775,0,0.02637314796447754,0.82792,0.7151052631578947,0.714,0.29685025620645783,None,0.00492999999999999,0.7088571428571429,76000,False,1.0,1.0,1,None,72500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.183755159378052,12.15650725364685,0,0.027247905731201172,0.8275,0.713437908496732,0.708,0.32222121841780144,None,0.005349999999999966,0.70725,76500,False,1.0,1.0,1,None,72500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.174808025360107,12.148371458053589,0,0.026436567306518555,0.82712,0.7118051948051948,0.698,0.34518696121014314,None,0.005730000000000013,0.7048888888888889,77000,False,1.0,1.0,1,None,72500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.154395341873169,12.127970457077026,0,0.026424884796142578,0.82659,0.7104774193548387,0.748,0.3772356939690457,None,0.006259999999999932,0.7078,77500,False,1.0,1.0,1,None,72500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.19492220878601,12.168057680130005,0,0.02686452865600586,0.82597,0.7087692307692308,0.714,0.4147526555021037,None,0.006879999999999997,0.7076363636363636,78000,False,1.0,1.0,1,None,72500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.162588834762573,12.136245012283325,0,0.026343822479248047,0.82536,0.7070573248407643,0.696,0.45169188462257476,None,0.007489999999999997,0.7046666666666667,78500,False,1.0,1.0,1,None,72500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.190922975540161,12.164360761642456,0,0.026562213897705078,0.82479,0.7056962025316456,0.72,0.48623344031273114,None,0.008059999999999956,0.7047692307692308,79000,False,1.0,1.0,1,None,72500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.1848726272583,12.158328533172607,0,0.02654409408569336,0.82414,0.704,0.684,0.5256519351353959,None,0.008709999999999996,0.7015714285714286,79500,False,1.0,1.0,1,None,72500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.11101222038269,12.084635257720947,0,0.026376962661743164,0.82365,0.70255,0.7,0.5553878659824923,None,0.009199999999999986,0.6998666666666666,80000,False,1.0,1.0,1,None,72500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.164257287979126,12.137505292892456,0,0.026751995086669922,0.82309,0.7005093167701864,0.662,0.5893933355073246,None,0.009759999999999991,0.69575,80500,False,1.0,1.0,1,None,72500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,16.379772663116455,16.35360097885132,0,0.02617168426513672,0.82242,0.6988888888888889,0.686,0.6301086831755507,None,0.01042999999999994,0.694,81000,False,1.0,1.0,1,None,72500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.131421327590942,12.104857444763184,0,0.02656388282775879,0.82176,0.6972638036809816,0.718,0.6702485782148019,None,0.011089999999999933,0.6931111111111111,81500,False,1.0,1.0,1,None,72500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.086979866027832,12.060397386550903,0,0.02658247947692871,0.82106,0.695560975609756,0.68,0.7128562013652476,None,0.011789999999999967,0.6911578947368421,82000,False,1.0,1.0,1,None,72500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.144854307174683,12.118531703948975,0,0.026322603225708008,0.82046,0.6939636363636363,0.7,0.7494057375809747,None,0.012390000000000012,0.6897,82500,False,1.0,1.0,1,None,72500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.115239381790161,12.08840012550354,0,0.026839256286621094,0.81983,0.6924819277108434,0.722,0.787811312534794,None,0.013020000000000032,0.6894285714285714,83000,False,1.0,1.0,1,None,72500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.103258609771729,12.076925277709961,0,0.026333332061767578,0.81912,0.6907784431137725,0.686,0.831128894592518,None,0.01373000000000002,0.6871818181818182,83500,False,1.0,1.0,1,None,72500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.05710744857788,12.030745506286621,0,0.026361942291259766,0.81849,0.6887857142857143,0.676,0.8695968122857757,None,0.014359999999999928,0.6848695652173913,84000,False,1.0,1.0,1,None,72500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.077427387237549,12.050615549087524,0,0.026811838150024414,0.81788,0.687431952662722,0.686,0.9068715053339994,None,0.014969999999999928,0.6840833333333334,84500,False,1.0,1.0,1,None,72500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.05075478553772,12.024455547332764,0,0.026299238204956055,0.81721,0.6857764705882353,0.702,0.9478443208125757,None,0.015639999999999987,0.68328,85000,False,1.0,1.0,1,None,72500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.05027723312378,12.02380895614624,0,0.026468276977539062,0.81653,0.6843040935672514,0.678,0.9894627071990689,None,0.01632,0.681923076923077,85500,False,1.0,1.0,1,None,72500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,60.020599603652954,12.051526546478271,47.91462969779968,0.054443359375,0.8126,0.6745,0.674,0.0,None,0.0,1,86000,True,1.0,1.0,1,None,86000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.068482398986816,12.041994094848633,0,0.026488304138183594,0.81497,0.6808323699421965,0.672,0.14561585676806424,None,0.0023699999999999832,0.672,86500,False,1.0,1.0,1,None,86000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.076009511947632,12.049684524536133,0,0.026324987411499023,0.81416,0.678816091954023,0.66,0.09589613710688767,None,0.0015600000000000058,0.665,87000,False,1.0,1.0,1,None,86000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.007518768310547,11.980245351791382,0,0.02727341651916504,0.81346,0.6773485714285714,0.698,0.05288857729726897,None,0.0008599999999999719,0.6746666666666666,87500,False,1.0,1.0,1,None,86000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,11.989460468292236,11.963066816329956,0,0.026393651962280273,0.81262,0.6753863636363636,0.694,0.0012306026261072348,None,2.0000000000020002e-05,0.678,88000,False,1.0,1.0,1,None,86000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.030759334564209,12.003527164459229,0,0.02723217010498047,0.81192,0.6735367231638418,0.668,0.04185851820845628,None,0.0006800000000000139,0.6732,88500,False,1.0,1.0,1,None,86000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.058902978897095,12.032175302505493,0,0.026727676391601562,0.81121,0.6714943820224719,0.678,0.08560114791755208,None,0.0013900000000000023,0.6723333333333333,89000,False,1.0,1.0,1,None,86000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,11.993338823318481,11.96692156791687,0,0.026417255401611328,0.81053,0.6696871508379888,0.668,0.12753137456642513,None,0.0020700000000000163,0.6708571428571428,89500,False,1.0,1.0,1,None,86000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.005008459091187,11.977967023849487,0,0.02704143524169922,0.80984,0.6680777777777778,0.668,0.1701141490594404,None,0.0027599999999999847,0.669,90000,False,1.0,1.0,1,None,86000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,11.983922958374023,11.957570552825928,0,0.026352405548095703,0.80904,0.6661325966850828,0.666,0.2195308453170869,None,0.0035600000000000076,0.6666666666666666,90500,False,1.0,1.0,1,None,86000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.007699728012085,11.981211423873901,0,0.026488304138183594,0.80831,0.6638241758241759,0.648,0.26466614432633623,None,0.004290000000000016,0.6618,91000,False,1.0,1.0,1,None,86000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.038396120071411,12.011425256729126,0,0.026970863342285156,0.80758,0.6620109289617486,0.674,0.3098421163080661,None,0.0050200000000000244,0.6616363636363637,91500,False,1.0,1.0,1,None,86000
