strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.034038066864014,14.002785682678223,0,0.031252384185791016,0.85347,0.7938260869565218,0.81,0.6275760892345674,None,0.010780000000000012,0.7938260869565218,46000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.044076442718506,14.01130199432373,0,0.03277444839477539,0.85312,0.7931612903225806,0.832,0.6480839888899872,None,0.011129999999999973,0.7931612903225806,46500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,13.966484308242798,13.930735349655151,0,0.035748958587646484,0.85282,0.7921914893617021,0.788,0.6656688428543939,None,0.01142999999999994,0.7921914893617021,47000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.605780839920044,14.564126253128052,0,0.04165458679199219,0.85245,0.7915578947368421,0.812,0.6873652938777843,None,0.011799999999999922,0.7915578947368421,47500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.452688694000244,14.418822526931763,0,0.033866167068481445,0.85212,0.7904166666666667,0.78,0.7067240746459081,None,0.012129999999999974,0.7904166666666667,48000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.3590989112854,14.32516074180603,0,0.03393816947937012,0.85184,0.7895257731958762,0.8,0.7231555454550707,None,0.012409999999999921,0.7895257731958762,48500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.545725584030151,14.50876259803772,0,0.03696298599243164,0.85157,0.7886530612244897,0.812,0.739005256961681,None,0.012679999999999914,0.7886530612244897,49000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.627766370773315,14.590858221054077,0,0.03690814971923828,0.85117,0.7874141414141415,0.8,0.7624954821559724,None,0.01307999999999998,0.7874141414141415,49500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.486055850982666,14.454178810119629,0,0.03187704086303711,0.8508,0.78642,0.792,0.7842336958106155,None,0.013449999999999962,0.78642,50000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.354911804199219,14.323507308959961,0,0.03140449523925781,0.85062,0.7852079207920792,0.756,0.794812434761814,None,0.01362999999999992,0.7852079207920792,50500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.454842329025269,14.421619653701782,0,0.03322267532348633,0.85026,0.784235294117647,0.794,0.8159765763979181,None,0.013989999999999947,0.784235294117647,51000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.274755239486694,14.243730783462524,0,0.031024456024169922,0.84983,0.7831844660194175,0.786,0.8412676187809196,None,0.014419999999999988,0.7831844660194175,51500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.46924114227295,14.437016010284424,0,0.03222513198852539,0.8496,0.7815961538461539,0.76,0.8548005951512642,None,0.01464999999999994,0.7815961538461539,52000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.201282024383545,14.170618534088135,0,0.030663490295410156,0.84926,0.7802666666666667,0.742,0.8748125193316614,None,0.014989999999999948,0.7802666666666667,52500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.246974468231201,14.214515209197998,0,0.032459259033203125,0.84884,0.7793584905660378,0.8,0.8995440986754883,None,0.015409999999999924,0.7793584905660378,53000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,13.976157903671265,13.945440769195557,0,0.030717134475708008,0.84856,0.7779065420560748,0.742,0.9160385565240734,None,0.015689999999999982,0.7779065420560748,53500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.000837802886963,13.968465805053711,0,0.03237199783325195,0.84809,0.7768518518518519,0.79,0.9437378090799697,None,0.016159999999999952,0.7768518518518519,54000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,13.894280195236206,13.863721132278442,0,0.030559062957763672,0.84768,0.7761284403669725,0.782,0.9679134076743777,None,0.016569999999999974,0.7761284403669725,54500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,13.87662672996521,13.845855236053467,0,0.030771493911743164,0.84731,0.7746909090909091,0.768,0.9897403538292526,None,0.016939999999999955,0.7746909090909091,55000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,69.15756559371948,13.706058502197266,55.377537965774536,0.07396912574768066,0.84481,0.7673513513513514,0.766,0.0,None,0.0,1,55500,True,1.0,1.0,1,None,55500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.610194683074951,14.568992853164673,0,0.04120182991027832,0.84675,0.772875,0.812,0.11468703445340708,None,0.0019400000000000528,0.812,56000,False,1.0,1.0,1,None,55500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.452635049819946,14.407298803329468,0,0.045336246490478516,0.84642,0.7717522123893805,0.784,0.09519698680841757,None,0.0016100000000000003,0.797,56500,False,1.0,1.0,1,None,55500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,15.118128538131714,15.077212810516357,0,0.040915727615356445,0.84602,0.7698947368421053,0.744,0.07156248706256953,None,0.0012100000000000444,0.7786666666666666,57000,False,1.0,1.0,1,None,55500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.366252899169922,14.323433876037598,0,0.04281902313232422,0.84566,0.7685739130434782,0.764,0.050281874271653294,None,0.0008500000000000174,0.775,57500,False,1.0,1.0,1,None,55500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.39124083518982,14.349049091339111,0,0.04219174385070801,0.84518,0.767551724137931,0.752,0.021893620672317142,None,0.0003700000000000925,0.77,58000,False,1.0,1.0,1,None,55500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.372231721878052,14.331019639968872,0,0.04121208190917969,0.8447,0.765931623931624,0.728,0.006510763475797331,None,0.00010999999999994348,0.762,58500,False,1.0,1.0,1,None,55500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.41097617149353,14.368748426437378,0,0.042227745056152344,0.84444,0.7647118644067796,0.768,0.021903211484385465,None,0.00036999999999998145,0.7611428571428571,59000,False,1.0,1.0,1,None,55500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.402209997177124,14.3607919216156,0,0.04141807556152344,0.84408,0.7630924369747899,0.72,0.0432236557739046,None,0.0007299999999998974,0.75525,59500,False,1.0,1.0,1,None,55500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.538033246994019,14.495893478393555,0,0.04213976860046387,0.84376,0.76195,0.776,0.06218279372486752,None,0.0010499999999999954,0.7564444444444445,60000,False,1.0,1.0,1,None,55500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.566160440444946,14.524807929992676,0,0.04135251045227051,0.84336,0.7611570247933884,0.81,0.08589182369073917,None,0.0014499999999999513,0.7602,60500,False,1.0,1.0,1,None,55500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.589158296585083,14.546382427215576,0,0.042775869369506836,0.84286,0.759655737704918,0.712,0.1155439155759062,None,0.0019499999999998963,0.7552727272727273,61000,False,1.0,1.0,1,None,55500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.580780744552612,14.539522886276245,0,0.04125785827636719,0.84236,0.7585853658536585,0.748,0.1452135825079839,None,0.002449999999999952,0.7538333333333334,61500,False,1.0,1.0,1,None,55500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.590510845184326,14.54727053642273,0,0.04324030876159668,0.84193,0.7575483870967742,0.758,0.1707435645090526,None,0.0028799999999999937,0.7536923076923077,62000,False,1.0,1.0,1,None,55500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.612242460250854,14.568311214447021,0,0.04393124580383301,0.8414,0.756208,0.738,0.2022286666548006,None,0.003409999999999913,0.751,62500,False,1.0,1.0,1,None,55500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.548850774765015,14.508510828018188,0,0.04033994674682617,0.84099,0.7546031746031746,0.726,0.22659864752639308,None,0.0038199999999999346,0.7485333333333334,63000,False,1.0,1.0,1,None,55500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.80578899383545,14.75971794128418,0,0.04607105255126953,0.84047,0.75348031496063,0.766,0.25752397227759777,None,0.0043399999999998995,0.749125,63500,False,1.0,1.0,1,None,55500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.3718900680542,14.331019401550293,0,0.04087066650390625,0.83993,0.7519375,0.73,0.2896589384712179,None,0.0048799999999999955,0.7468235294117647,64000,False,1.0,1.0,1,None,55500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.446226358413696,14.403100728988647,0,0.04312562942504883,0.83964,0.7509767441860465,0.782,0.3069251090860457,None,0.005169999999999897,0.7475555555555555,64500,False,1.0,1.0,1,None,55500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.673612833023071,14.622575283050537,0,0.05103754997253418,0.83928,0.7497384615384616,0.75,0.3283672487812364,None,0.005529999999999924,0.7461052631578947,65000,False,1.0,1.0,1,None,55500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.621623516082764,14.578865051269531,0,0.04275846481323242,0.83889,0.7483206106870229,0.764,0.35160658074478385,None,0.005919999999999925,0.7458,65500,False,1.0,1.0,1,None,55500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.390065431594849,14.34855842590332,0,0.04150700569152832,0.83845,0.7473484848484848,0.778,0.3778382424580826,None,0.006359999999999921,0.7461904761904762,66000,False,1.0,1.0,1,None,55500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.414060592651367,14.365576267242432,0,0.04848432540893555,0.83788,0.746,0.746,0.41184056480991693,None,0.006929999999999992,0.7450909090909091,66500,False,1.0,1.0,1,None,55500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.227316617965698,14.195489406585693,0,0.03182721138000488,0.83745,0.7444626865671642,0.722,0.437506687432378,None,0.007359999999999922,0.743304347826087,67000,False,1.0,1.0,1,None,55500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.055172204971313,14.023921966552734,0,0.0312502384185791,0.83725,0.7428888888888889,0.718,0.4494488900514786,None,0.0075599999999999,0.7408333333333333,67500,False,1.0,1.0,1,None,55500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.40662956237793,14.372312784194946,0,0.0343167781829834,0.83675,0.7414411764705883,0.738,0.47931682485311,None,0.008059999999999956,0.73936,68000,False,1.0,1.0,1,None,55500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,16.14044690132141,16.084896564483643,0,0.055550336837768555,0.83633,0.7399124087591241,0.738,0.5044196200197445,None,0.008479999999999932,0.7380769230769231,68500,False,1.0,1.0,1,None,55500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,16.453990936279297,16.419889211654663,0,0.03410172462463379,0.83586,0.7381159420289856,0.72,0.5325257189097147,None,0.008949999999999902,0.7357777777777778,69000,False,1.0,1.0,1,None,55500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.378818035125732,14.347822189331055,0,0.030995845794677734,0.83536,0.7369352517985611,0.756,0.5624430861162835,None,0.009449999999999958,0.7355,69500,False,1.0,1.0,1,None,55500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.149428844451904,14.117377996444702,0,0.03205084800720215,0.83478,0.7352571428571428,0.758,0.5971695473300022,None,0.010029999999999983,0.7340689655172414,70000,False,1.0,1.0,1,None,55500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,13.949149131774902,13.918285608291626,0,0.030863523483276367,0.83439,0.7338297872340426,0.738,0.6205335874225814,None,0.010419999999999985,0.7331333333333333,70500,False,1.0,1.0,1,None,55500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,13.696782350540161,13.665968418121338,0,0.030813932418823242,0.83374,0.7324507042253521,0.76,0.6594977808227287,None,0.011069999999999913,0.7323225806451613,71000,False,1.0,1.0,1,None,55500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,18.889147520065308,18.847901582717896,0,0.04124593734741211,0.83318,0.730993006993007,0.732,0.6930911388029678,None,0.011629999999999918,0.730375,71500,False,1.0,1.0,1,None,55500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.381309986114502,14.340531349182129,0,0.04077863693237305,0.83261,0.7295277777777778,0.766,0.7273074125740715,None,0.012199999999999989,0.7295757575757575,72000,False,1.0,1.0,1,None,55500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.27823543548584,14.23697805404663,0,0.041257381439208984,0.83212,0.7280413793103448,0.718,0.7567399951101107,None,0.012689999999999979,0.7277058823529412,72500,False,1.0,1.0,1,None,55500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.12090802192688,14.078576803207397,0,0.04233121871948242,0.83155,0.7262465753424657,0.708,0.7909995466367571,None,0.013259999999999939,0.7256571428571429,73000,False,1.0,1.0,1,None,55500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.10295295715332,14.057405948638916,0,0.0455470085144043,0.83094,0.725047619047619,0.754,0.8276890944353238,None,0.013869999999999938,0.7248333333333333,73500,False,1.0,1.0,1,None,55500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.129038572311401,14.091898441314697,0,0.0371401309967041,0.83041,0.7235810810810811,0.744,0.8595885913491941,None,0.014399999999999968,0.7238918918918918,74000,False,1.0,1.0,1,None,55500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.152698755264282,14.118001937866211,0,0.03469681739807129,0.82981,0.7223221476510067,0.754,0.8957255974489677,None,0.014999999999999902,0.7232105263157895,74500,False,1.0,1.0,1,None,55500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.204104900360107,14.166693925857544,0,0.03741097450256348,0.82931,0.7209066666666667,0.694,0.9258595560652737,None,0.015499999999999958,0.720974358974359,75000,False,1.0,1.0,1,None,55500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.266559600830078,14.234017133712769,0,0.03254246711730957,0.82892,0.7192715231788079,0.724,0.9493765422140943,None,0.01588999999999996,0.71935,75500,False,1.0,1.0,1,None,55500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.144542217254639,14.113176107406616,0,0.03136610984802246,0.82834,0.7179736842105263,0.742,0.9843707975973455,None,0.016469999999999985,0.7185365853658536,76000,False,1.0,1.0,1,None,55500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,68.05106735229492,14.197333097457886,53.78890800476074,0.06482625007629395,0.82799,0.7162745098039216,0.678,0.0,None,0.0,1,76500,True,1.0,1.0,1,None,76500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.059391498565674,14.02618932723999,0,0.033202171325683594,0.82744,0.7145844155844155,0.72,0.033223996182263855,None,0.0005500000000000504,0.72,77000,False,1.0,1.0,1,None,76500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.001697540283203,13.96997356414795,0,0.031723976135253906,0.82679,0.7131096774193548,0.72,0.07251719261774851,None,0.0011999999999999789,0.719,77500,False,1.0,1.0,1,None,76500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,13.997525930404663,13.965691328048706,0,0.03183460235595703,0.82619,0.7115641025641025,0.736,0.10881524380660047,None,0.0018000000000000238,0.7213333333333334,78000,False,1.0,1.0,1,None,76500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.4565749168396,14.42300009727478,0,0.033574819564819336,0.82566,0.7095668789808918,0.658,0.14090043237686659,None,0.0023300000000000542,0.7035,78500,False,1.0,1.0,1,None,76500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,15.896730661392212,15.863830327987671,0,0.032900333404541016,0.82512,0.7079493670886076,0.706,0.17361216132018073,None,0.002870000000000039,0.7016,79000,False,1.0,1.0,1,None,76500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,16.162109851837158,16.128356456756592,0,0.033753395080566406,0.82471,0.7064528301886792,0.706,0.19846312095358806,None,0.0032799999999999496,0.7,79500,False,1.0,1.0,1,None,76500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.32642412185669,14.295010566711426,0,0.03141355514526367,0.82398,0.704775,0.72,0.24274048560203623,None,0.004009999999999958,0.7017142857142857,80000,False,1.0,1.0,1,None,76500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.035606622695923,13.9994637966156,0,0.036142826080322266,0.82345,0.7029565217391305,0.694,0.274911592307319,None,0.0045399999999999885,0.69925,80500,False,1.0,1.0,1,None,76500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.039470434188843,14.00710940361023,0,0.03236103057861328,0.82309,0.7014691358024692,0.724,0.2967754439518386,None,0.0049000000000000155,0.7015555555555556,81000,False,1.0,1.0,1,None,76500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.145748853683472,14.113224744796753,0,0.03252410888671875,0.82236,0.6994355828220858,0.674,0.3411397582331035,None,0.005630000000000024,0.6984,81500,False,1.0,1.0,1,None,76500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,13.961665868759155,13.929045677185059,0,0.03262019157409668,0.82174,0.6978536585365853,0.712,0.37884987240336165,None,0.006249999999999978,0.6970909090909091,82000,False,1.0,1.0,1,None,76500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,13.742706537246704,13.710582971572876,0,0.032123565673828125,0.8211,0.6964,0.694,0.4178061840166365,None,0.006889999999999952,0.6961666666666667,82500,False,1.0,1.0,1,None,76500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,13.803811073303223,13.772201776504517,0,0.031609296798706055,0.82051,0.6950963855421687,0.738,0.4537458295420104,None,0.007480000000000042,0.6981538461538461,83000,False,1.0,1.0,1,None,76500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,13.609112977981567,13.576996088027954,0,0.03211688995361328,0.81979,0.6932934131736527,0.698,0.4976392479578575,None,0.008199999999999985,0.6964285714285714,83500,False,1.0,1.0,1,None,76500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,13.638378143310547,13.607370853424072,0,0.03100728988647461,0.81905,0.6916904761904762,0.71,0.5427919176219193,None,0.008940000000000059,0.696,84000,False,1.0,1.0,1,None,76500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,13.539687395095825,13.508881092071533,0,0.030806303024291992,0.81815,0.6898224852071005,0.7,0.5977620372507781,None,0.00983999999999996,0.693625,84500,False,1.0,1.0,1,None,76500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,13.578230142593384,13.546432733535767,0,0.03179740905761719,0.81742,0.6877764705882353,0.644,0.6423930813596591,None,0.010569999999999968,0.6888235294117647,85000,False,1.0,1.0,1,None,76500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,13.54795503616333,13.516906976699829,0,0.031048059463500977,0.81675,0.6858362573099415,0.684,0.6833906878898809,None,0.011240000000000028,0.6865555555555556,85500,False,1.0,1.0,1,None,76500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,13.43298602104187,13.401086807250977,0,0.031899213790893555,0.81608,0.6842093023255814,0.69,0.7244217095379135,None,0.011909999999999976,0.6849473684210526,86000,False,1.0,1.0,1,None,76500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,13.464139223098755,13.433252573013306,0,0.03088665008544922,0.81542,0.6825664739884393,0.694,0.7648730383775181,None,0.01256999999999997,0.683,86500,False,1.0,1.0,1,None,76500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,13.41319465637207,13.381945133209229,0,0.031249523162841797,0.81483,0.6807816091954023,0.686,0.8010615892185358,None,0.01315999999999995,0.6813333333333333,87000,False,1.0,1.0,1,None,76500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,13.384811401367188,13.352949380874634,0,0.03186202049255371,0.81409,0.6789371428571429,0.682,0.8464873818571581,None,0.013900000000000023,0.6789090909090909,87500,False,1.0,1.0,1,None,76500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,13.438140153884888,13.406956672668457,0,0.031183481216430664,0.81325,0.6771477272727273,0.676,0.8981014354999863,None,0.014739999999999975,0.6767826086956522,88000,False,1.0,1.0,1,None,76500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,13.333069562911987,13.30075454711914,0,0.03231501579284668,0.81257,0.6757853107344632,0.746,0.9399229531379523,None,0.01541999999999999,0.6779166666666666,88500,False,1.0,1.0,1,None,76500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,13.333879709243774,13.30311393737793,0,0.030765771865844727,0.81193,0.673932584269663,0.676,0.9793160641982512,None,0.016059999999999963,0.67616,89000,False,1.0,1.0,1,None,76500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,69.17618870735168,13.357365369796753,55.75558304786682,0.06324028968811035,0.81599,0.6858659217877094,0.664,0.0,None,0.0,1,89500,True,1.0,1.0,1,None,89500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,13.34174656867981,13.310570240020752,0,0.031176328659057617,0.81018,0.6698444444444445,0.648,0.3572812190607367,None,0.005809999999999982,0.648,90000,False,1.0,1.0,1,None,89500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,13.394628763198853,13.363296508789062,0,0.03133225440979004,0.80964,0.6681436464088398,0.682,0.39061779125631085,None,0.006349999999999967,0.665,90500,False,1.0,1.0,1,None,89500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,13.580976486206055,13.548474311828613,0,0.032502174377441406,0.80885,0.6664065934065934,0.662,0.43942788212993505,None,0.007140000000000035,0.664,91000,False,1.0,1.0,1,None,89500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,13.404768943786621,13.373525857925415,0,0.031243085861206055,0.8081,0.6645355191256831,0.656,0.48581051542709774,None,0.007889999999999953,0.66,91500,False,1.0,1.0,1,None,89500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,13.48096776008606,13.448166131973267,0,0.03280162811279297,0.80735,0.6625652173913044,0.636,0.5322360072443222,None,0.008639999999999981,0.6536,92000,False,1.0,1.0,1,None,89500
