strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.139354705810547,4.109386205673218,0,0.0299685001373291,0.8662,0.8052173913043478,0.812,0.677097367862814,None,0.011809999999999987,0.8052173913043478,46000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.146291494369507,4.116532564163208,0,0.029758930206298828,0.8658,0.8042150537634408,0.788,0.7001909611712254,None,0.012209999999999943,0.8042150537634408,46500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.126685857772827,4.097149848937988,0,0.029536008834838867,0.86542,0.8031702127659575,0.802,0.7221396901510235,None,0.01258999999999999,0.8031702127659575,47000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.134859085083008,4.0954835414886475,0,0.03937554359436035,0.86503,0.8018105263157895,0.774,0.7446759684229847,None,0.012979999999999992,0.8018105263157895,47500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.118612289428711,4.0867156982421875,0,0.03189659118652344,0.86457,0.8009583333333333,0.818,0.771270185586889,None,0.013440000000000007,0.8009583333333333,48000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.113001585006714,4.082788467407227,0,0.030213117599487305,0.8643,0.8002680412371134,0.812,0.786886374984934,None,0.01371,0.8002680412371134,48500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.112555265426636,4.081692934036255,0,0.03086233139038086,0.86404,0.7991632653061225,0.798,0.8019287620906362,None,0.013969999999999927,0.7991632653061225,49000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.100115537643433,4.070620059967041,0,0.0294954776763916,0.86364,0.7982020202020202,0.818,0.8250796658341225,None,0.014369999999999994,0.7982020202020202,49500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.102344512939453,4.0726158618927,0,0.02972865104675293,0.86326,0.797,0.782,0.8470828762914384,None,0.01474999999999993,0.797,50000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.089801549911499,4.059958457946777,0,0.02984309196472168,0.8629,0.7957029702970297,0.784,0.8679368835838703,None,0.015109999999999957,0.7957029702970297,50500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.088116407394409,4.056555509567261,0,0.03156089782714844,0.86262,0.7942549019607843,0.778,0.8841626307716116,None,0.015389999999999904,0.7942549019607843,51000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.090077638626099,4.060230493545532,0,0.029847145080566406,0.86229,0.7935533980582524,0.808,0.9032925357696923,None,0.015719999999999956,0.7935533980582524,51500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.067015886306763,4.037384033203125,0,0.029631853103637695,0.86186,0.7920961538461538,0.77,0.9282302700776495,None,0.016149999999999998,0.7920961538461538,52000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.072345733642578,4.039958477020264,0,0.03238725662231445,0.86145,0.7910666666666667,0.81,0.9520195922872563,None,0.016559999999999908,0.7910666666666667,52500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.064141273498535,4.033857583999634,0,0.030283689498901367,0.86105,0.790188679245283,0.816,0.9752394971996352,None,0.016959999999999975,0.790188679245283,53000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.0579588413238525,4.028055191040039,0,0.029903650283813477,0.86078,0.7887476635514019,0.792,0.9909189723888434,None,0.017229999999999968,0.7887476635514019,53500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,42.51765990257263,4.067681550979614,38.378151178359985,0.07182717323303223,0.86475,0.7993888888888889,0.816,0.0,None,0.0,1,54000,True,1.0,1.0,1,None,54000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,3.9415040016174316,3.9078285694122314,0,0.033675432205200195,0.86021,0.7863669724770642,0.778,0.26319450885817575,None,0.0045399999999999885,0.778,54500,False,1.0,1.0,1,None,54000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,3.938936233520508,3.9028894901275635,0,0.036046743392944336,0.85991,0.7851636363636364,0.802,0.28063502371482296,None,0.0048400000000000665,0.79,55000,False,1.0,1.0,1,None,54000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,3.9863216876983643,3.956530809402466,0,0.029790878295898438,0.85965,0.7838378378378379,0.758,0.2957550452331242,None,0.005099999999999993,0.7793333333333333,55500,False,1.0,1.0,1,None,54000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.0229575634002686,3.993300437927246,0,0.02965712547302246,0.85916,0.7829821428571428,0.822,0.3242628675510893,None,0.005589999999999984,0.7905,56000,False,1.0,1.0,1,None,54000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.020829677581787,3.991157054901123,0,0.029672622680664062,0.85874,0.7818761061946903,0.786,0.3487110456109447,None,0.006010000000000071,0.7884,56500,False,1.0,1.0,1,None,54000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.006033897399902,3.9758896827697754,0,0.030144214630126953,0.85842,0.7808947368421053,0.8,0.3673462281724994,None,0.006330000000000058,0.789,57000,False,1.0,1.0,1,None,54000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.003323078155518,3.9734907150268555,0,0.02983236312866211,0.85811,0.7793565217391304,0.792,0.38540566267717513,None,0.006639999999999979,0.788,57500,False,1.0,1.0,1,None,54000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.005943298339844,3.9760801792144775,0,0.02986311912536621,0.8577,0.7782068965517241,0.764,0.4093007053905774,None,0.007050000000000001,0.78475,58000,False,1.0,1.0,1,None,54000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,3.997302770614624,3.966456413269043,0,0.030846357345581055,0.85718,0.7770769230769231,0.782,0.43962298118970955,None,0.007569999999999966,0.7842222222222223,58500,False,1.0,1.0,1,None,54000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,3.9804739952087402,3.950626850128174,0,0.029847145080566406,0.85676,0.7756610169491526,0.778,0.4641274230181674,None,0.007990000000000053,0.7828,59000,False,1.0,1.0,1,None,54000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,3.9825029373168945,3.951428174972534,0,0.03107476234436035,0.8564,0.7746218487394958,0.786,0.48514074891787284,None,0.008349999999999969,0.782,59500,False,1.0,1.0,1,None,54000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,3.9820847511291504,3.9523398876190186,0,0.029744863510131836,0.85598,0.7735833333333333,0.774,0.5096674085998416,None,0.008770000000000056,0.7798333333333334,60000,False,1.0,1.0,1,None,54000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,3.9724502563476562,3.942460775375366,0,0.02998948097229004,0.85555,0.7725123966942149,0.784,0.534790443527291,None,0.009199999999999986,0.7789230769230769,60500,False,1.0,1.0,1,None,54000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,3.9751577377319336,3.945409059524536,0,0.02974867820739746,0.85512,0.7711803278688525,0.762,0.5599260409216992,None,0.009630000000000027,0.7764285714285715,61000,False,1.0,1.0,1,None,54000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,3.9669477939605713,3.937032699584961,0,0.02991509437561035,0.85467,0.7695121951219512,0.742,0.5862441986251166,None,0.010079999999999978,0.7722666666666667,61500,False,1.0,1.0,1,None,54000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,3.9603333473205566,3.930028200149536,0,0.030305147171020508,0.85405,0.7681451612903226,0.756,0.622527344659067,None,0.010700000000000043,0.770625,62000,False,1.0,1.0,1,None,54000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,3.955868721008301,3.924118995666504,0,0.031749725341796875,0.8536,0.766704,0.758,0.6488782844007329,None,0.011149999999999993,0.7683529411764706,62500,False,1.0,1.0,1,None,54000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,3.975795269012451,3.9459328651428223,0,0.029862403869628906,0.85322,0.7651111111111111,0.76,0.6711409395973178,None,0.01153000000000004,0.7661111111111111,63000,False,1.0,1.0,1,None,54000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,3.9346494674682617,3.9049808979034424,0,0.029668569564819336,0.85282,0.7634645669291339,0.75,0.694585955739795,None,0.011929999999999996,0.7637894736842106,63500,False,1.0,1.0,1,None,54000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,3.9373745918273926,3.9077370166778564,0,0.029637575149536133,0.8523,0.762484375,0.79,0.7250808071983968,None,0.012450000000000072,0.7639,64000,False,1.0,1.0,1,None,54000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,3.932201862335205,3.900810480117798,0,0.03139138221740723,0.85191,0.7611162790697674,0.772,0.7479640697633819,None,0.012840000000000074,0.7628571428571429,64500,False,1.0,1.0,1,None,54000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,3.931452989578247,3.9016177654266357,0,0.029835224151611328,0.85138,0.7599538461538462,0.75,0.7790785080384348,None,0.013369999999999993,0.7613636363636364,65000,False,1.0,1.0,1,None,54000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,3.920362949371338,3.889907121658325,0,0.030455827713012695,0.85074,0.7583053435114504,0.73,0.8166762849098489,None,0.014009999999999967,0.7592173913043478,65500,False,1.0,1.0,1,None,54000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,3.9098503589630127,3.879202365875244,0,0.030647993087768555,0.85038,0.7570757575757576,0.784,0.837837365097689,None,0.014369999999999994,0.7590833333333333,66000,False,1.0,1.0,1,None,54000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,3.904172897338867,3.8742642402648926,0,0.02990865707397461,0.84991,0.7553984962406015,0.736,0.865477704034617,None,0.014839999999999964,0.75616,66500,False,1.0,1.0,1,None,54000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,3.900482416152954,3.8706634044647217,0,0.029819011688232422,0.84953,0.7538656716417911,0.764,0.8878362927876433,None,0.015220000000000011,0.7556153846153846,67000,False,1.0,1.0,1,None,54000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,3.8987114429473877,3.868680000305176,0,0.030031442642211914,0.84906,0.7524592592592593,0.76,0.9155040523745328,None,0.015689999999999982,0.7539259259259259,67500,False,1.0,1.0,1,None,54000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,3.8907718658447266,3.8611652851104736,0,0.02960658073425293,0.84859,0.7511176470588236,0.744,0.9431869914903092,None,0.016160000000000063,0.7521428571428571,68000,False,1.0,1.0,1,None,54000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,3.892906904220581,3.8632993698120117,0,0.029607534408569336,0.84799,0.7494014598540146,0.752,0.9785489916741592,None,0.016759999999999997,0.7504827586206897,68500,False,1.0,1.0,1,None,54000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,40.600229263305664,3.8557229042053223,36.682915449142456,0.06159090995788574,0.84323,0.7365072463768116,0.746,0.0,None,0.0,1,69000,True,1.0,1.0,1,None,69000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,3.7913782596588135,3.7612106800079346,0,0.030167579650878906,0.84716,0.7463597122302158,0.742,0.2324907269919953,None,0.003929999999999989,0.742,69500,False,1.0,1.0,1,None,69000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,3.77842116355896,3.7470579147338867,0,0.03136324882507324,0.84667,0.7446428571428572,0.742,0.20356234096692102,None,0.0034399999999999986,0.742,70000,False,1.0,1.0,1,None,69000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,3.8328940868377686,3.8013336658477783,0,0.031560420989990234,0.84625,0.7432765957446809,0.764,0.17875322584463335,None,0.0030199999999999116,0.7473333333333333,70500,False,1.0,1.0,1,None,69000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,3.865691661834717,3.833829402923584,0,0.03186225891113281,0.84549,0.7416197183098592,0.742,0.13382917239091907,None,0.0022599999999999287,0.7455,71000,False,1.0,1.0,1,None,69000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,3.86082124710083,3.8293938636779785,0,0.03142738342285156,0.8449,0.7401118881118881,0.752,0.09892603057821076,None,0.0016699999999999493,0.746,71500,False,1.0,1.0,1,None,69000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,3.862952947616577,3.8316798210144043,0,0.03127312660217285,0.84431,0.7386111111111111,0.74,0.06399848299891972,None,0.0010799999999999699,0.7433333333333333,72000,False,1.0,1.0,1,None,69000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,3.910839080810547,3.8792762756347656,0,0.03156280517578125,0.84392,0.7368965517241379,0.718,0.04089737130663951,None,0.0006899999999999684,0.7388571428571429,72500,False,1.0,1.0,1,None,69000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,3.847611904144287,3.817854881286621,0,0.029757022857666016,0.84341,0.7352328767123287,0.728,0.010672105487831308,None,0.00017999999999995797,0.735,73000,False,1.0,1.0,1,None,69000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,3.8428022861480713,3.8130390644073486,0,0.029763221740722656,0.84294,0.7338775510204082,0.772,0.017198740340535798,None,0.00029000000000001247,0.7382222222222222,73500,False,1.0,1.0,1,None,69000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,3.8356997966766357,3.8054323196411133,0,0.03026747703552246,0.84238,0.732527027027027,0.758,0.05042684844062491,None,0.0008500000000000174,0.7392,74000,False,1.0,1.0,1,None,69000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,3.8358941078186035,3.8062217235565186,0,0.02967238426208496,0.84182,0.7313154362416108,0.742,0.08367704222426767,None,0.0014100000000000223,0.7378181818181818,74500,False,1.0,1.0,1,None,69000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,3.8245792388916016,3.7947232723236084,0,0.029855966567993164,0.84132,0.7296933333333333,0.734,0.1133833961592163,None,0.0019100000000000783,0.7356666666666667,75000,False,1.0,1.0,1,None,69000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,3.814772844314575,3.7850501537323,0,0.02972269058227539,0.84061,0.7280264900662252,0.718,0.15559673128088575,None,0.0026200000000000667,0.7326153846153847,75500,False,1.0,1.0,1,None,69000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,3.811821699142456,3.782259225845337,0,0.02956247329711914,0.84,0.7260131578947369,0.704,0.19189296768712927,None,0.003230000000000066,0.7287142857142858,76000,False,1.0,1.0,1,None,69000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,3.8130016326904297,3.7818169593811035,0,0.031184673309326172,0.83927,0.7244444444444444,0.738,0.23536404160475924,None,0.003960000000000075,0.7278666666666667,76500,False,1.0,1.0,1,None,69000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,3.803692579269409,3.7739202976226807,0,0.029772281646728516,0.83875,0.723012987012987,0.738,0.266352750924508,None,0.0044800000000000395,0.72725,77000,False,1.0,1.0,1,None,69000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,3.7978928089141846,3.768212080001831,0,0.029680728912353516,0.83813,0.7218193548387096,0.74,0.3033258790502922,None,0.005099999999999993,0.7263529411764705,77500,False,1.0,1.0,1,None,69000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,3.790221691131592,3.760479688644409,0,0.029742002487182617,0.83759,0.7202948717948718,0.726,0.33555050511060613,None,0.005640000000000089,0.7252222222222222,78000,False,1.0,1.0,1,None,69000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,3.7871246337890625,3.757378101348877,0,0.029746532440185547,0.83698,0.7185859872611465,0.704,0.37197731235976983,None,0.006250000000000089,0.7232631578947368,78500,False,1.0,1.0,1,None,69000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,3.7865893840789795,3.7568745613098145,0,0.02971482276916504,0.83642,0.7169493670886076,0.74,0.4054416098591958,None,0.006809999999999983,0.722,79000,False,1.0,1.0,1,None,69000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,3.7753143310546875,3.74546217918396,0,0.02985215187072754,0.8358,0.7151698113207547,0.716,0.4425174058831615,None,0.007430000000000048,0.7201904761904762,79500,False,1.0,1.0,1,None,69000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,3.7823429107666016,3.752578020095825,0,0.029764890670776367,0.83506,0.7137,0.724,0.48680502177811996,None,0.00817000000000001,0.7190909090909091,80000,False,1.0,1.0,1,None,69000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,3.7670986652374268,3.735877752304077,0,0.03122091293334961,0.83438,0.7122360248447205,0.712,0.5275361973283436,None,0.008850000000000025,0.7178260869565217,80500,False,1.0,1.0,1,None,69000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,3.761091470718384,3.7313003540039062,0,0.02979111671447754,0.83371,0.7107407407407408,0.716,0.5677006929287919,None,0.009520000000000084,0.7165833333333333,81000,False,1.0,1.0,1,None,69000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,3.7545244693756104,3.7248027324676514,0,0.029721736907958984,0.83303,0.7091042944785276,0.698,0.6084974884564439,None,0.010199999999999987,0.71448,81500,False,1.0,1.0,1,None,69000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,3.7419700622558594,3.712231397628784,0,0.029738664627075195,0.83243,0.7077560975609756,0.742,0.6445221584330968,None,0.010800000000000032,0.7135384615384616,82000,False,1.0,1.0,1,None,69000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,3.768869638442993,3.738449811935425,0,0.03041982650756836,0.83166,0.7060363636363637,0.73,0.6907916340774667,None,0.01157000000000008,0.7116296296296296,82500,False,1.0,1.0,1,None,69000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,3.732301950454712,3.7025370597839355,0,0.029764890670776367,0.83129,0.7041686746987952,0.708,0.7130401547906302,None,0.011940000000000062,0.7101428571428572,83000,False,1.0,1.0,1,None,69000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,3.729395866394043,3.6997146606445312,0,0.02968120574951172,0.83038,0.7029221556886227,0.724,0.7678013396191483,None,0.012850000000000028,0.7088275862068966,83500,False,1.0,1.0,1,None,69000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,3.7186360359191895,3.688410997390747,0,0.030225038528442383,0.82971,0.7011547619047619,0.722,0.808158092938186,None,0.013520000000000088,0.7078666666666666,84000,False,1.0,1.0,1,None,69000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,3.7172536849975586,3.686030864715576,0,0.031222820281982422,0.82882,0.6991124260355029,0.672,0.861816333243625,None,0.014410000000000034,0.7049677419354838,84500,False,1.0,1.0,1,None,69000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,3.7242047786712646,3.694448471069336,0,0.02975630760192871,0.82819,0.697435294117647,0.694,0.8998336743607265,None,0.015040000000000053,0.7031875,85000,False,1.0,1.0,1,None,69000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,3.704131603240967,3.674360990524292,0,0.029770612716674805,0.8275,0.695672514619883,0.702,0.9415046117565388,None,0.015730000000000022,0.7012121212121212,85500,False,1.0,1.0,1,None,69000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,3.6913909912109375,3.661590576171875,0,0.0298004150390625,0.82686,0.6939767441860465,0.698,0.9801866965253366,None,0.016369999999999996,0.6995882352941176,86000,False,1.0,1.0,1,None,69000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,38.070526361465454,3.6683647632598877,34.34069848060608,0.061463117599487305,0.82337,0.6860809248554913,0.72,0.0,None,0.0,1,86500,True,1.0,1.0,1,None,86500
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,3.605320453643799,3.5756072998046875,0,0.029713153839111328,0.82525,0.6901034482758621,0.688,0.11403476847302547,None,0.0018799999999999928,0.688,87000,False,1.0,1.0,1,None,86500
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,3.5821328163146973,3.5523123741149902,0,0.02982044219970703,0.82443,0.6881257142857143,0.674,0.06432819516931362,None,0.0010599999999999499,0.681,87500,False,1.0,1.0,1,None,86500
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,3.632388114929199,3.60262131690979,0,0.02976679801940918,0.82352,0.6864772727272728,0.726,0.00910807643497644,None,0.00014999999999998348,0.6953333333333334,88000,False,1.0,1.0,1,None,86500
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,3.6846225261688232,3.6548938751220703,0,0.02972865104675293,0.82269,0.6848926553672317,0.714,0.04131076631471598,None,0.0006800000000000139,0.6995,88500,False,1.0,1.0,1,None,86500
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,3.6576087474823,3.6279196739196777,0,0.02968907356262207,0.82189,0.6830786516853933,0.696,0.08995538699050831,None,0.0014800000000000368,0.6968,89000,False,1.0,1.0,1,None,86500
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,3.66135835647583,3.6314213275909424,0,0.029937028884887695,0.82105,0.681340782122905,0.666,0.14108317826346672,None,0.0023200000000000998,0.691,89500,False,1.0,1.0,1,None,86500
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,3.643447160720825,3.6121368408203125,0,0.031310319900512695,0.82003,0.6792777777777778,0.668,0.203237191188999,None,0.0033400000000000096,0.6862857142857143,90000,False,1.0,1.0,1,None,86500
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,3.636611223220825,3.6068103313446045,0,0.029800891876220703,0.8194,0.6772817679558011,0.692,0.24166499266483005,None,0.003970000000000029,0.6845,90500,False,1.0,1.0,1,None,86500
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,3.6355221271514893,3.605776071548462,0,0.029746055603027344,0.81878,0.6750659340659341,0.648,0.2795116158694452,None,0.004590000000000094,0.6793333333333333,91000,False,1.0,1.0,1,None,86500
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,3.6262192726135254,3.5964999198913574,0,0.02971935272216797,0.81815,0.6726338797814208,0.652,0.31799795311662377,None,0.005220000000000002,0.6744,91500,False,1.0,1.0,1,None,86500
