strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.677642583847046,12.651376247406006,0,0.02626633644104004,0.86414,0.8427692307692307,0.852,0.10519623143170527,None,0.0018199999999999328,0.8427692307692307,45500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.734403848648071,12.70747971534729,0,0.02692413330078125,0.86417,0.842391304347826,0.876,0.10346043360903276,None,0.0017899999999999583,0.842391304347826,46000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.148771286010742,13.122352600097656,0,0.026418685913085938,0.86408,0.8416989247311828,0.832,0.1086680076761227,None,0.0018799999999999928,0.8416989247311828,46500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.696034908294678,12.669641017913818,0,0.026393890380859375,0.86387,0.841063829787234,0.862,0.12082112115062897,None,0.0020899999999999253,0.841063829787234,47000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.728864908218384,12.702142715454102,0,0.026722192764282227,0.86376,0.8401263157894737,0.846,0.12718821543371064,None,0.0021999999999999797,0.8401263157894737,47500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.838756561279297,12.812477588653564,0,0.026278972625732422,0.86363,0.83875,0.802,0.13471400736590425,None,0.0023299999999999432,0.83875,48000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.67880630493164,12.6520676612854,0,0.026738643646240234,0.86343,0.8376288659793815,0.83,0.14629435812627117,None,0.002529999999999921,0.8376288659793815,48500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.705832719802856,12.679461479187012,0,0.026371240615844727,0.86332,0.8368571428571429,0.852,0.15266469282013184,None,0.0026399999999999757,0.8368571428571429,49000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.697531700134277,12.671047925949097,0,0.026483774185180664,0.86321,0.835939393939394,0.832,0.15903583800319918,None,0.002749999999999919,0.835939393939394,49500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.64156723022461,12.614711284637451,0,0.026855945587158203,0.86319,0.83478,0.834,0.1601943151259254,None,0.002769999999999939,0.83478,50000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.682465553283691,12.656205654144287,0,0.026259899139404297,0.86328,0.8338019801980198,0.808,0.154981379102953,None,0.0026799999999999047,0.8338019801980198,50500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.634614706039429,12.607805967330933,0,0.026808738708496094,0.86306,0.8328039215686275,0.832,0.16772506969265263,None,0.0028999999999999027,0.8328039215686275,51000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.641613006591797,12.61524748802185,0,0.02636551856994629,0.86291,0.8317281553398058,0.83,0.17641580917015146,None,0.003049999999999997,0.8317281553398058,51500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.681478500366211,12.655138969421387,0,0.02633953094482422,0.86258,0.8309807692307692,0.83,0.19554074536892052,None,0.0033799999999999386,0.8309807692307692,52000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.573206424713135,12.546614170074463,0,0.026592254638671875,0.86244,0.8298285714285715,0.804,0.20365656098125248,None,0.0035199999999999676,0.8298285714285715,52500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.641819953918457,12.615371465682983,0,0.026448488235473633,0.86218,0.8288679245283019,0.82,0.21873227863483316,None,0.0037800000000000056,0.8288679245283019,53000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.569731950759888,12.542643785476685,0,0.027088165283203125,0.86183,0.8278504672897197,0.822,0.2390336788614338,None,0.004129999999999967,0.8278504672897197,53500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.555065631866455,12.527783393859863,0,0.027282238006591797,0.86184,0.8267037037037037,0.822,0.23845352471350284,None,0.0041199999999999015,0.8267037037037037,54000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.600824117660522,12.574531316757202,0,0.026292800903320312,0.86156,0.8254311926605504,0.808,0.2547003797351093,None,0.0043999999999999595,0.8254311926605504,54500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.642319679260254,12.615429878234863,0,0.026889801025390625,0.86133,0.8241090909090909,0.782,0.26804995107943147,None,0.004629999999999912,0.8241090909090909,55000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.543179512023926,12.516874074935913,0,0.026305437088012695,0.86094,0.8231171171171171,0.838,0.29069430771902904,None,0.005019999999999913,0.8231171171171171,55500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.568241119384766,12.541882753372192,0,0.026358366012573242,0.86067,0.8221428571428572,0.814,0.3063771624493902,None,0.005289999999999906,0.8221428571428572,56000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.540485858917236,12.513782978057861,0,0.026702880859375,0.86043,0.8209911504424778,0.81,0.32032159593139004,None,0.005529999999999924,0.8209911504424778,56500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.549113035202026,12.522569417953491,0,0.026543617248535156,0.86013,0.8200701754385965,0.808,0.3377575908556334,None,0.005830000000000002,0.8200701754385965,57000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.513721466064453,12.487159729003906,0,0.026561737060546875,0.85995,0.8186608695652174,0.802,0.3482220973283636,None,0.00600999999999996,0.8186608695652174,57500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.561188220977783,12.534539222717285,0,0.026648998260498047,0.85956,0.8174655172413793,0.822,0.3709026844081762,None,0.006399999999999961,0.8174655172413793,58000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.663723230361938,12.637160539627075,0,0.02656269073486328,0.85928,0.8162564102564103,0.794,0.387192506549808,None,0.006679999999999908,0.8162564102564103,58500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,16.928105115890503,16.901268482208252,0,0.026836633682250977,0.85905,0.8153389830508475,0.82,0.40057738795716963,None,0.006909999999999972,0.8153389830508475,59000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.54981017112732,12.52316403388977,0,0.026646137237548828,0.85879,0.8140168067226891,0.802,0.4157124220901521,None,0.007169999999999899,0.8140168067226891,59500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.597038745880127,12.570483446121216,0,0.026555299758911133,0.85863,0.8130833333333334,0.814,0.42502855751221724,None,0.007329999999999948,0.8130833333333334,60000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.520556211471558,12.493205785751343,0,0.027350425720214844,0.85841,0.8119504132231405,0.81,0.4378410665924335,None,0.007549999999999946,0.8119504132231405,60500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.540378093719482,12.513876914978027,0,0.026501178741455078,0.85824,0.8108196721311476,0.808,0.44774388122027314,None,0.007719999999999949,0.8108196721311476,61000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.51823091506958,12.491528987884521,0,0.026701927185058594,0.85799,0.8095934959349593,0.804,0.4623103918327052,None,0.007969999999999922,0.8095934959349593,61500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.541208505630493,12.514667749404907,0,0.026540756225585938,0.85756,0.8085806451612904,0.812,0.4873746750835478,None,0.008399999999999963,0.8085806451612904,62000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.533713340759277,12.507344484329224,0,0.02636885643005371,0.85723,0.807632,0.822,0.5066185388726666,None,0.008729999999999905,0.807632,62500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.495162963867188,12.468254089355469,0,0.02690887451171875,0.85687,0.8062380952380952,0.776,0.5276202527237122,None,0.009089999999999931,0.8062380952380952,63000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.536154747009277,12.509685277938843,0,0.02646946907043457,0.85669,0.8052755905511811,0.792,0.5381244013583724,None,0.00927,0.8052755905511811,63500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.45659613609314,12.430022239685059,0,0.026573896408081055,0.85641,0.804375,0.812,0.5544685520532724,None,0.009549999999999947,0.804375,64000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.508848905563354,12.48207688331604,0,0.026772022247314453,0.85605,0.8034263565891473,0.818,0.5754902700913452,None,0.009909999999999974,0.8034263565891473,64500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.468562364578247,12.442179203033447,0,0.026383161544799805,0.85557,0.8021076923076923,0.79,0.6035329038703885,None,0.0103899999999999,0.8021076923076923,65000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.458313226699829,12.43128514289856,0,0.02702808380126953,0.8552,0.8012824427480916,0.824,0.6251597759650465,None,0.010759999999999992,0.8012824427480916,65500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.469887495040894,12.443424463272095,0,0.026463031768798828,0.85468,0.800030303030303,0.786,0.6555700204575017,None,0.011279999999999957,0.800030303030303,66000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.499324560165405,12.472806215286255,0,0.02651834487915039,0.85455,0.7982255639097744,0.758,0.66317545378986,None,0.01140999999999992,0.7982255639097744,66500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.496122598648071,12.469329833984375,0,0.02679276466369629,0.85425,0.7970597014925374,0.788,0.6807308410019707,None,0.011709999999999998,0.7970597014925374,67000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.45499300956726,12.428442001342773,0,0.026551008224487305,0.85398,0.7954814814814815,0.754,0.6965359256718253,None,0.01197999999999999,0.7954814814814815,67500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.403800010681152,12.377409934997559,0,0.02639007568359375,0.85355,0.7944558823529412,0.796,0.721717233397882,None,0.012409999999999921,0.7944558823529412,68000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.462933778762817,12.436187505722046,0,0.026746273040771484,0.85318,0.7925401459854015,0.76,0.7433949532905931,None,0.012779999999999903,0.7925401459854015,68500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.44723916053772,12.420893430709839,0,0.02634572982788086,0.85274,0.7913913043478261,0.818,0.7691860126839994,None,0.013219999999999898,0.7913913043478261,69000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.427111625671387,12.4003427028656,0,0.026768922805786133,0.85234,0.7899856115107914,0.784,0.7926438922190517,None,0.013619999999999965,0.7899856115107914,69500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.424728870391846,12.39827585220337,0,0.026453018188476562,0.85207,0.7887571428571428,0.77,0.8084841358998363,None,0.013889999999999958,0.7887571428571428,70000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,16.782063722610474,16.755265951156616,0,0.026797771453857422,0.85172,0.7875035460992907,0.772,0.8290251967770433,None,0.01423999999999992,0.7875035460992907,70500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.367087125778198,12.34056806564331,0,0.026519060134887695,0.8513,0.7858309859154929,0.764,0.8536855222855017,None,0.014660000000000006,0.7858309859154929,71000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,16.813339471817017,16.786904335021973,0,0.026435136795043945,0.85085,0.7842377622377622,0.768,0.8801206889521821,None,0.015109999999999957,0.7842377622377622,71500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.419574737548828,12.392889022827148,0,0.026685714721679688,0.85054,0.7830833333333334,0.8,0.8983396446256913,None,0.01541999999999999,0.7830833333333334,72000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.361834526062012,12.33545446395874,0,0.026380062103271484,0.85005,0.7817793103448276,0.768,0.9271507741796365,None,0.01590999999999998,0.7817793103448276,72500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.395686149597168,12.368240118026733,0,0.02744603157043457,0.84968,0.7803972602739726,0.778,0.9489170222191112,None,0.01627999999999996,0.7803972602739726,73000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.334819078445435,12.308446168899536,0,0.026372909545898438,0.8493,0.779156462585034,0.784,0.9712813217821146,None,0.016659999999999897,0.779156462585034,73500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.398221015930176,12.371816635131836,0,0.026404380798339844,0.84896,0.7776621621621621,0.756,0.9912998857089487,None,0.016999999999999904,0.7776621621621621,74000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,63.90132403373718,12.405329704284668,51.442251205444336,0.05374312400817871,0.84934,0.7793959731543624,0.774,0.0,None,0.0,1,74500,True,1.0,1.0,1,None,74500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.582909107208252,12.556543588638306,0,0.02636551856994629,0.84806,0.7748,0.776,0.0754094497466683,None,0.0012799999999999478,0.776,75000,False,1.0,1.0,1,None,74500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.32420301437378,12.297731161117554,0,0.026471853256225586,0.84746,0.7731920529801325,0.744,0.11079679396511037,None,0.0018799999999999928,0.76,75500,False,1.0,1.0,1,None,74500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.570024013519287,12.542361497879028,0,0.02766251564025879,0.84715,0.7716973684210526,0.752,0.12909006242300428,None,0.0021900000000000253,0.7573333333333333,76000,False,1.0,1.0,1,None,74500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.387352705001831,12.36094069480896,0,0.026412010192871094,0.84663,0.7701437908496732,0.776,0.15979056233305955,None,0.00270999999999999,0.761,76500,False,1.0,1.0,1,None,74500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.313995122909546,12.28751516342163,0,0.02647995948791504,0.84626,0.768974025974026,0.784,0.1816466147676322,None,0.0030799999999999716,0.7644,77000,False,1.0,1.0,1,None,74500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.288356065750122,12.261798620223999,0,0.026557445526123047,0.84547,0.7676516129032258,0.78,0.2283441801735846,None,0.003869999999999929,0.766,77500,False,1.0,1.0,1,None,74500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.383759021759033,12.35740041732788,0,0.026358604431152344,0.84496,0.7662435897435897,0.736,0.25851384052410664,None,0.0043799999999999395,0.7611428571428571,78000,False,1.0,1.0,1,None,74500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.395086288452148,12.368155002593994,0,0.026931285858154297,0.84444,0.7646114649681529,0.73,0.2892937689664547,None,0.0049000000000000155,0.75675,78500,False,1.0,1.0,1,None,74500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.494054079055786,12.467454433441162,0,0.026599645614624023,0.84381,0.7633164556962025,0.766,0.3266101644863145,None,0.005530000000000035,0.7566666666666667,79000,False,1.0,1.0,1,None,74500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.619564294815063,12.593088626861572,0,0.02647566795349121,0.84342,0.7616603773584906,0.748,0.34972470994116334,None,0.005920000000000036,0.7538,79500,False,1.0,1.0,1,None,74500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.33946418762207,12.312302589416504,0,0.027161598205566406,0.843,0.760025,0.76,0.3746292116241424,None,0.006340000000000012,0.7530909090909091,80000,False,1.0,1.0,1,None,74500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.35448408126831,12.328069925308228,0,0.026414155960083008,0.84238,0.7581987577639752,0.716,0.4114156006904196,None,0.006959999999999966,0.7488333333333334,80500,False,1.0,1.0,1,None,74500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.300294160842896,12.273436546325684,0,0.026857614517211914,0.8419,0.7565061728395062,0.748,0.4399139093209717,None,0.007440000000000002,0.7478461538461538,81000,False,1.0,1.0,1,None,74500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.318419694900513,12.291785478591919,0,0.02663421630859375,0.84162,0.754920245398773,0.78,0.4565453943322107,None,0.007719999999999949,0.7488571428571429,81500,False,1.0,1.0,1,None,74500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.45706057548523,12.430490016937256,0,0.026570558547973633,0.841,0.7533292682926829,0.732,0.49339186199226276,None,0.008340000000000014,0.7461333333333333,82000,False,1.0,1.0,1,None,74500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.338805437088013,12.31206202507019,0,0.026743412017822266,0.8404,0.7516848484848485,0.752,0.5290754790677825,None,0.008939999999999948,0.74525,82500,False,1.0,1.0,1,None,74500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.311361074447632,12.284976959228516,0,0.02638411521911621,0.83982,0.7501566265060241,0.766,0.5635937388998066,None,0.009519999999999973,0.7458823529411764,83000,False,1.0,1.0,1,None,74500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,16.70227336883545,16.67544651031494,0,0.026826858520507812,0.83937,0.7485868263473053,0.762,0.5903914822556884,None,0.009970000000000034,0.7455555555555555,83500,False,1.0,1.0,1,None,74500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.293035507202148,12.266493797302246,0,0.026541709899902344,0.839,0.7469166666666667,0.736,0.6124358837674885,None,0.010340000000000016,0.743578947368421,84000,False,1.0,1.0,1,None,74500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.201279878616333,12.17478346824646,0,0.026496410369873047,0.83855,0.7457514792899408,0.774,0.6392596673953852,None,0.010789999999999966,0.744,84500,False,1.0,1.0,1,None,74500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.212926626205444,12.18601655960083,0,0.026910066604614258,0.83793,0.7444352941176471,0.772,0.6762403171987905,None,0.011410000000000031,0.743904761904762,85000,False,1.0,1.0,1,None,74500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.258131504058838,12.231652975082397,0,0.02647852897644043,0.83739,0.7427251461988305,0.724,0.7084714210335985,None,0.011950000000000016,0.7417272727272727,85500,False,1.0,1.0,1,None,74500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.26695990562439,12.240517377853394,0,0.026442527770996094,0.83683,0.7411744186046512,0.74,0.7419180746899792,None,0.012510000000000021,0.7399130434782609,86000,False,1.0,1.0,1,None,74500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.28794264793396,12.261354923248291,0,0.026587724685668945,0.83629,0.7395491329479769,0.704,0.7741912519354786,None,0.013050000000000006,0.7374166666666667,86500,False,1.0,1.0,1,None,74500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.301642179489136,12.275059223175049,0,0.026582956314086914,0.83561,0.7376436781609196,0.742,0.81486097510312,None,0.01373000000000002,0.73552,87000,False,1.0,1.0,1,None,74500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.23993968963623,12.212685823440552,0,0.02725386619567871,0.83521,0.7358285714285714,0.754,0.8387996794396115,None,0.014129999999999976,0.7343076923076923,87500,False,1.0,1.0,1,None,74500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.23429799079895,12.20798635482788,0,0.026311635971069336,0.83466,0.734125,0.754,0.8717339667458449,None,0.014680000000000026,0.7339259259259259,88000,False,1.0,1.0,1,None,74500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.199837446212769,12.173254251480103,0,0.026583194732666016,0.83388,0.7322824858757062,0.716,0.9184776796853666,None,0.01546000000000003,0.7314285714285714,88500,False,1.0,1.0,1,None,74500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.246857166290283,12.220109939575195,0,0.02674722671508789,0.83321,0.7305730337078652,0.74,0.958663932721166,None,0.016129999999999978,0.7301379310344828,89000,False,1.0,1.0,1,None,74500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,61.68587923049927,12.156486511230469,49.47553896903992,0.053853750228881836,0.83279,0.7308379888268156,0.756,0.0,None,0.0,1,89500,True,1.0,1.0,1,None,89500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.106579780578613,12.080209732055664,0,0.02637004852294922,0.83173,0.7274,0.744,0.0636820224449127,None,0.001060000000000061,0.744,90000,False,1.0,1.0,1,None,89500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.192630767822266,12.166287183761597,0,0.026343584060668945,0.83123,0.7257348066298343,0.734,0.09374887321065888,None,0.0015600000000000058,0.738,90500,False,1.0,1.0,1,None,89500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.144566059112549,12.1178138256073,0,0.026752233505249023,0.8305,0.7237472527472527,0.718,0.13767893752743143,None,0.0022900000000000142,0.7306666666666667,91000,False,1.0,1.0,1,None,89500
