strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.376238822937012,12.349751710891724,0,0.026487112045288086,0.8595,0.8123913043478261,0.834,0.5145003443506215,None,0.008889999999999953,0.8123913043478261,46000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.351030111312866,12.323761224746704,0,0.02726888656616211,0.85921,0.8117849462365592,0.85,0.531373003009954,None,0.009179999999999966,0.8117849462365592,46500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.362146139144897,12.335598707199097,0,0.02654743194580078,0.85894,0.8103617021276596,0.802,0.5470871229006593,None,0.009449999999999958,0.8103617021276596,47000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.4348623752594,12.408001184463501,0,0.026861190795898438,0.85867,0.8093473684210526,0.802,0.5628061561265938,None,0.009719999999999951,0.8093473684210526,47500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.392603874206543,12.365666151046753,0,0.02693772315979004,0.85826,0.808125,0.802,0.5866851996640878,None,0.010129999999999972,0.808125,48000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.411247730255127,12.384318351745605,0,0.026929378509521484,0.85802,0.8071752577319588,0.816,0.6006684391309127,None,0.01036999999999999,0.8071752577319588,48500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.391170978546143,12.363929271697998,0,0.02724170684814453,0.85777,0.8065102040816327,0.826,0.6152384483477755,None,0.010619999999999963,0.8065102040816327,49000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.325316905975342,12.298694372177124,0,0.026622533798217773,0.85764,0.8053131313131313,0.826,0.6228165211496925,None,0.010750000000000037,0.8053131313131313,49500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.311779022216797,12.28486943244934,0,0.026909589767456055,0.85737,0.8041,0.794,0.638559243463751,None,0.01102000000000003,0.8041,50000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.37622594833374,12.349197626113892,0,0.027028322219848633,0.8569,0.8028316831683169,0.778,0.6659749955080015,None,0.01149,0.8028316831683169,50500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.321346521377563,12.294734239578247,0,0.026612281799316406,0.85663,0.8017843137254902,0.806,0.6817312263046221,None,0.011759999999999993,0.8017843137254902,51000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.353355646133423,12.3261399269104,0,0.02721571922302246,0.85626,0.8005242718446602,0.778,0.7033311106601324,None,0.012129999999999974,0.8005242718446602,51500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.282894849777222,12.256392240524292,0,0.026502609252929688,0.85602,0.7988076923076923,0.774,0.7173468026745374,None,0.012369999999999992,0.7988076923076923,52000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.326924800872803,12.300348281860352,0,0.026576519012451172,0.85549,0.7972952380952381,0.768,0.7483119474673424,None,0.012900000000000023,0.7972952380952381,52500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.299978017807007,12.272685527801514,0,0.027292490005493164,0.8553,0.7963207547169812,0.812,0.759417296613663,None,0.013090000000000046,0.7963207547169812,53000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.442964553833008,12.416432619094849,0,0.02653193473815918,0.85487,0.795196261682243,0.79,0.7845594976962255,None,0.013519999999999976,0.795196261682243,53500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.270476818084717,12.242377281188965,0,0.028099536895751953,0.85439,0.7940185185185186,0.806,0.8126400352917966,None,0.014000000000000012,0.7940185185185186,54000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.215744018554688,12.189206838607788,0,0.026537179946899414,0.85394,0.7928807339449542,0.808,0.8389797541702209,None,0.014449999999999963,0.7928807339449542,54500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,13.10617446899414,13.079635381698608,0,0.026539087295532227,0.85374,0.791290909090909,0.788,0.8506907144059939,None,0.01464999999999994,0.791290909090909,55000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.248993158340454,12.22171926498413,0,0.027273893356323242,0.85333,0.7900900900900901,0.784,0.8747066886601749,None,0.015059999999999962,0.7900900900900901,55500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.224471092224121,12.197899341583252,0,0.02657175064086914,0.85305,0.789625,0.84,0.8911144158379044,None,0.01534000000000002,0.789625,56000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.257169723510742,12.230226516723633,0,0.026943206787109375,0.85271,0.7886194690265487,0.794,0.9110452617512073,None,0.015680000000000027,0.7886194690265487,56500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.203633785247803,12.176280975341797,0,0.02735280990600586,0.85236,0.7873157894736842,0.78,0.9315705361034426,None,0.01602999999999999,0.7873157894736842,57000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.304407835006714,12.277867078781128,0,0.026540756225585938,0.8522,0.7857217391304347,0.74,0.9409562998738826,None,0.016190000000000038,0.7857217391304347,57500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.188954591751099,12.161596059799194,0,0.027358531951904297,0.8519,0.7843793103448276,0.774,0.9585593126740263,None,0.016490000000000005,0.7843793103448276,58000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.235535383224487,12.209017753601074,0,0.026517629623413086,0.85154,0.783025641025641,0.762,0.9796910339374295,None,0.01685000000000003,0.783025641025641,58500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.22593379020691,12.198698282241821,0,0.02723550796508789,0.85123,0.7816271186440678,0.776,0.9978948837533848,None,0.017159999999999953,0.7816271186440678,59000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,59.252691984176636,12.14924669265747,47.04908323287964,0.05436205863952637,0.85966,0.8127058823529412,0.798,0.0,None,0.0,1,59500,True,1.0,1.0,1,None,59500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.159407615661621,12.132951498031616,0,0.026456117630004883,0.85029,0.7786333333333333,0.768,0.5479692388666328,None,0.00936999999999999,0.768,60000,False,1.0,1.0,1,None,59500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.172284126281738,12.14537239074707,0,0.02691173553466797,0.85005,0.7779504132231405,0.808,0.5620836282176515,None,0.009610000000000007,0.788,60500,False,1.0,1.0,1,None,59500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.16928744316101,12.141834259033203,0,0.027453184127807617,0.84965,0.7761475409836066,0.742,0.5856164183208408,None,0.010009999999999963,0.7713333333333333,61000,False,1.0,1.0,1,None,59500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.290833950042725,12.264334201812744,0,0.02649974822998047,0.84939,0.7750081300813008,0.782,0.6009186390099763,None,0.010270000000000001,0.774,61500,False,1.0,1.0,1,None,59500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.284079790115356,12.25676965713501,0,0.02731013298034668,0.84885,0.7739677419354839,0.772,0.6327150558088619,None,0.010809999999999986,0.7728,62000,False,1.0,1.0,1,None,59500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.184406042098999,12.157778263092041,0,0.026627779006958008,0.84846,0.772592,0.762,0.6556916375898642,None,0.011199999999999988,0.771,62500,False,1.0,1.0,1,None,59500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.311733484268188,12.284730434417725,0,0.027003049850463867,0.84809,0.7711904761904762,0.776,0.6774996340213714,None,0.01156999999999997,0.7705714285714286,63000,False,1.0,1.0,1,None,59500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.171491861343384,12.14452600479126,0,0.026965856552124023,0.84775,0.7698740157480315,0.774,0.6975477477582992,None,0.011909999999999976,0.77075,63500,False,1.0,1.0,1,None,59500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.16072130203247,12.134120225906372,0,0.026601076126098633,0.84724,0.768125,0.736,0.7276348936668807,None,0.012419999999999987,0.7651111111111111,64000,False,1.0,1.0,1,None,59500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.185114860534668,12.15775728225708,0,0.02735757827758789,0.84695,0.7673178294573644,0.792,0.7447512905701946,None,0.012709999999999999,0.7674,64500,False,1.0,1.0,1,None,59500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.198208570480347,12.171648979187012,0,0.02655959129333496,0.84668,0.7658769230769231,0.762,0.7606924762942903,None,0.012979999999999992,0.7663636363636364,65000,False,1.0,1.0,1,None,59500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.169424295425415,12.1427903175354,0,0.02663397789001465,0.84621,0.7645190839694657,0.762,0.7884539853564434,None,0.013449999999999962,0.7656666666666667,65500,False,1.0,1.0,1,None,59500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.181092739105225,12.153797626495361,0,0.02729511260986328,0.84575,0.7637727272727273,0.786,0.8156396409074637,None,0.013909999999999978,0.766,66000,False,1.0,1.0,1,None,59500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.158760786056519,12.132140874862671,0,0.026619911193847656,0.84507,0.7623909774436091,0.76,0.8558540062062608,None,0.014589999999999992,0.7642857142857142,66500,False,1.0,1.0,1,None,59500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.183932542800903,12.156219482421875,0,0.02771306037902832,0.84457,0.7610149253731343,0.746,0.8854438661448243,None,0.015089999999999937,0.762,67000,False,1.0,1.0,1,None,59500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.150776624679565,12.124183177947998,0,0.026593446731567383,0.84403,0.7594222222222222,0.74,0.9174204227294891,None,0.015630000000000033,0.759375,67500,False,1.0,1.0,1,None,59500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.136484861373901,12.109869718551636,0,0.026615142822265625,0.84355,0.7580294117647058,0.768,0.9458610506044445,None,0.016109999999999958,0.7583529411764706,68000,False,1.0,1.0,1,None,59500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.333083391189575,12.305893659591675,0,0.02718973159790039,0.84324,0.7567883211678832,0.75,0.9642374772446995,None,0.01641999999999999,0.7568888888888889,68500,False,1.0,1.0,1,None,59500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,57.86389970779419,12.191940069198608,45.61775612831116,0.05420351028442383,0.8361,0.7360289855072464,0.738,0.0,None,0.0,1,69000,True,1.0,1.0,1,None,69000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.114998579025269,12.088060140609741,0,0.026938438415527344,0.84221,0.7543021582733813,0.782,0.36405669989454037,None,0.00611000000000006,0.782,69500,False,1.0,1.0,1,None,69000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.069898128509521,12.043285131454468,0,0.02661299705505371,0.84167,0.7528428571428571,0.776,0.3319882939854733,None,0.005570000000000075,0.778,70000,False,1.0,1.0,1,None,69000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.066229104995728,12.039039134979248,0,0.027189970016479492,0.84124,0.751645390070922,0.758,0.30643757377753067,None,0.005140000000000033,0.77,70500,False,1.0,1.0,1,None,69000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.13394021987915,12.107527494430542,0,0.0264127254486084,0.84071,0.7504366197183099,0.778,0.27492679552245053,None,0.004610000000000003,0.77,71000,False,1.0,1.0,1,None,69000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.089600324630737,12.063159704208374,0,0.02644062042236328,0.84029,0.748979020979021,0.75,0.24994183930947014,None,0.004190000000000027,0.7656,71500,False,1.0,1.0,1,None,69000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.133022546768188,12.105873823165894,0,0.027148723602294922,0.83973,0.7476805555555556,0.786,0.21660908326023653,None,0.003630000000000022,0.767,72000,False,1.0,1.0,1,None,69000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.107552766799927,12.081134557723999,0,0.026418209075927734,0.83914,0.745944827586207,0.728,0.18146653613810815,None,0.0030400000000000427,0.76,72500,False,1.0,1.0,1,None,69000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.087937116622925,12.060128688812256,0,0.027808427810668945,0.83862,0.7443287671232877,0.732,0.15047291487532707,None,0.0025200000000000777,0.7555,73000,False,1.0,1.0,1,None,69000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.1329185962677,12.106155157089233,0,0.026763439178466797,0.83824,0.7428163265306122,0.744,0.12781155559802854,None,0.0021400000000000308,0.7531111111111111,73500,False,1.0,1.0,1,None,69000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.084879159927368,12.058419466018677,0,0.026459693908691406,0.83776,0.7416081081081081,0.754,0.09917197376124616,None,0.0016599999999999948,0.752,74000,False,1.0,1.0,1,None,69000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.049446105957031,12.022347450256348,0,0.027098655700683594,0.83713,0.7402281879194631,0.762,0.061557586225449365,None,0.0010300000000000864,0.7518181818181818,74500,False,1.0,1.0,1,None,69000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.050763845443726,12.024208545684814,0,0.026555299758911133,0.83665,0.7386266666666667,0.734,0.03287998804364373,None,0.0005500000000000504,0.7481666666666666,75000,False,1.0,1.0,1,None,69000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.058169603347778,12.03069519996643,0,0.027474403381347656,0.83616,0.7373642384105961,0.754,0.003587958810236447,None,6.0000000000060005e-05,0.7481538461538462,75500,False,1.0,1.0,1,None,69000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.106712102890015,12.080153226852417,0,0.026558876037597656,0.83567,0.7361447368421052,0.766,0.02572124155834418,None,0.00042999999999993044,0.7484285714285714,76000,False,1.0,1.0,1,None,69000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.067576885223389,12.041112661361694,0,0.026464223861694336,0.83525,0.7342091503267973,0.704,0.050857091572675164,None,0.0008499999999999064,0.744,76500,False,1.0,1.0,1,None,69000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.01077389717102,11.983534812927246,0,0.027239084243774414,0.83469,0.7324415584415584,0.736,0.08439121613128588,None,0.0014099999999999113,0.742625,77000,False,1.0,1.0,1,None,69000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.041266679763794,12.014792203903198,0,0.026474475860595703,0.83422,0.7307741935483871,0.732,0.11255328320321813,None,0.0018799999999999928,0.7407058823529412,77500,False,1.0,1.0,1,None,69000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.044180631637573,12.017500162124634,0,0.026680469512939453,0.83378,0.7294102564102564,0.75,0.13893213883632288,None,0.0023199999999999887,0.7403333333333333,78000,False,1.0,1.0,1,None,69000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.078036785125732,12.050922155380249,0,0.0271146297454834,0.83328,0.7277452229299363,0.712,0.16892499011608705,None,0.0028199999999999337,0.7373684210526316,78500,False,1.0,1.0,1,None,69000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.056245565414429,12.029723644256592,0,0.026521921157836914,0.83279,0.7260253164556962,0.718,0.1983354205489831,None,0.003309999999999924,0.735,79000,False,1.0,1.0,1,None,69000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,11.998115539550781,11.970855951309204,0,0.02725958824157715,0.83233,0.7246415094339622,0.726,0.22596093333253062,None,0.00376999999999994,0.7332380952380952,79500,False,1.0,1.0,1,None,69000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,11.961361169815063,11.934925317764282,0,0.02643585205078125,0.83192,0.723125,0.72,0.25059651562930674,None,0.0041799999999999615,0.7314545454545455,80000,False,1.0,1.0,1,None,69000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,11.971859216690063,11.945441007614136,0,0.026418209075927734,0.83123,0.7215652173913043,0.704,0.29208375066723025,None,0.00486999999999993,0.7286086956521739,80500,False,1.0,1.0,1,None,69000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.122504234313965,12.095417499542236,0,0.027086734771728516,0.83073,0.7200987654320987,0.73,0.32216842749410474,None,0.005369999999999986,0.72725,81000,False,1.0,1.0,1,None,69000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,11.99293327331543,11.966377973556519,0,0.026555299758911133,0.83005,0.7179509202453987,0.692,0.36311256489511745,None,0.00605,0.72416,81500,False,1.0,1.0,1,None,69000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,11.954425573348999,11.927204132080078,0,0.0272214412689209,0.82937,0.7163170731707317,0.716,0.4040901367181578,None,0.006729999999999903,0.7223076923076923,82000,False,1.0,1.0,1,None,69000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.155700922012329,12.129258394241333,0,0.026442527770996094,0.82879,0.7147272727272728,0.72,0.4390680465376048,None,0.007309999999999928,0.7200740740740741,82500,False,1.0,1.0,1,None,69000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.041547536849976,12.014978408813477,0,0.026569128036499023,0.82818,0.7132530120481928,0.736,0.47588146225394323,None,0.007919999999999927,0.7185714285714285,83000,False,1.0,1.0,1,None,69000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.054401636123657,12.027361154556274,0,0.027040481567382812,0.82747,0.7115688622754491,0.716,0.5187638632579282,None,0.008629999999999916,0.7173103448275862,83500,False,1.0,1.0,1,None,69000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,11.969650983810425,11.943173885345459,0,0.02647709846496582,0.82682,0.710047619047619,0.718,0.5580545065306782,None,0.009279999999999955,0.7160666666666666,84000,False,1.0,1.0,1,None,69000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,11.950663089752197,11.92410659790039,0,0.02655649185180664,0.82629,0.7084260355029586,0.72,0.5901142331221907,None,0.009809999999999985,0.7147096774193549,84500,False,1.0,1.0,1,None,69000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,11.952269554138184,11.925231218338013,0,0.0270383358001709,0.8256,0.7063529411764706,0.672,0.6318830113738915,None,0.010499999999999954,0.712,85000,False,1.0,1.0,1,None,69000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,11.935901165008545,11.909482955932617,0,0.026418209075927734,0.8252,0.7047251461988304,0.702,0.6561126828387354,None,0.01089999999999991,0.7103636363636363,85500,False,1.0,1.0,1,None,69000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.03017258644104,12.003103971481323,0,0.027068614959716797,0.82455,0.7030232558139535,0.704,0.6955107939662151,None,0.01154999999999995,0.708764705882353,86000,False,1.0,1.0,1,None,69000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,11.91687273979187,11.889941692352295,0,0.026931047439575195,0.82381,0.7011907514450867,0.704,0.7404015880379003,None,0.012289999999999912,0.7064571428571429,86500,False,1.0,1.0,1,None,69000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.172950983047485,12.14655876159668,0,0.026392221450805664,0.82296,0.6993908045977012,0.718,0.7920147553433831,None,0.01313999999999993,0.705,87000,False,1.0,1.0,1,None,69000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,11.914281845092773,11.88718318939209,0,0.027098655700683594,0.82244,0.6976914285714285,0.692,0.8236159513789241,None,0.013660000000000005,0.7029189189189189,87500,False,1.0,1.0,1,None,69000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,11.932636737823486,11.906206130981445,0,0.026430606842041016,0.82173,0.6958636363636364,0.68,0.8667957510721844,None,0.014369999999999994,0.7008421052631579,88000,False,1.0,1.0,1,None,69000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,11.986866235733032,11.95970106124878,0,0.02716517448425293,0.82108,0.694497175141243,0.738,0.9063589954018226,None,0.015019999999999922,0.7006153846153846,88500,False,1.0,1.0,1,None,69000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,11.93554401397705,11.909294605255127,0,0.026249408721923828,0.82036,0.692752808988764,0.7,0.9502191420257643,None,0.015739999999999976,0.69895,89000,False,1.0,1.0,1,None,69000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,55.601529598236084,11.88495922088623,43.662957191467285,0.05361318588256836,0.82436,0.7040893854748603,0.682,0.0,None,0.0,1,89500,True,1.0,1.0,1,None,89500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,11.889854192733765,11.863037347793579,0,0.026816844940185547,0.81882,0.6886666666666666,0.668,0.3371511337771875,None,0.005539999999999989,0.668,90000,False,1.0,1.0,1,None,89500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,11.911063194274902,11.884265184402466,0,0.026798009872436523,0.81813,0.687292817679558,0.73,0.379302157090756,None,0.006229999999999958,0.696,90500,False,1.0,1.0,1,None,89500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,11.883843183517456,11.857462167739868,0,0.02638101577758789,0.81754,0.6854615384615385,0.692,0.4153724343748058,None,0.006819999999999937,0.6926666666666667,91000,False,1.0,1.0,1,None,89500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,11.925419092178345,11.898288488388062,0,0.027130603790283203,0.81681,0.6836502732240437,0.68,0.4600376560624399,None,0.007549999999999946,0.6875,91500,False,1.0,1.0,1,None,89500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,11.85857105255127,11.831440925598145,0,0.027130126953125,0.81584,0.6814347826086956,0.646,0.5194488477014981,None,0.008519999999999972,0.6776,92000,False,1.0,1.0,1,None,89500
