strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.73106336593628,13.699538469314575,0,0.0315248966217041,0.86268,0.8262826086956522,0.84,0.3004807692307682,None,0.005199999999999982,0.8262826086956522,46000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.825123310089111,13.791181087493896,0,0.033942222595214844,0.86257,0.825763440860215,0.838,0.3068565979947434,None,0.005310000000000037,0.825763440860215,46500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.837203979492188,13.805444240570068,0,0.03175973892211914,0.86242,0.8247446808510638,0.836,0.3155522163786638,None,0.00546000000000002,0.8247446808510638,47000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.89130425453186,13.859328269958496,0,0.03197598457336426,0.86236,0.8239578947368421,0.842,0.3190308858886611,None,0.005519999999999969,0.8239578947368421,47500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.757744312286377,13.725067138671875,0,0.03267717361450195,0.86229,0.822875,0.816,0.3230896385904266,None,0.005589999999999984,0.822875,48000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,14.012361764907837,13.98054027557373,0,0.031821489334106445,0.86209,0.8218969072164949,0.818,0.3346878847610052,None,0.005789999999999962,0.8218969072164949,48500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.737151384353638,13.703455209732056,0,0.03369617462158203,0.86192,0.8209183673469388,0.828,0.3445485027170751,None,0.005959999999999965,0.8209183673469388,49000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.739178657531738,13.707801342010498,0,0.031377315521240234,0.86166,0.8199191919191919,0.824,0.3596331972663253,None,0.006220000000000003,0.8199191919191919,49500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.622122526168823,13.588578462600708,0,0.033544063568115234,0.86164,0.81888,0.834,0.36079374624173316,None,0.006240000000000023,0.81888,50000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,14.49725604057312,14.465385437011719,0,0.03187060356140137,0.86134,0.817049504950495,0.762,0.37820520234556565,None,0.00653999999999999,0.817049504950495,50500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,14.987169027328491,14.955540180206299,0,0.03162884712219238,0.86109,0.8161764705882353,0.826,0.3927193647084659,None,0.006789999999999963,0.8161764705882353,51000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,14.866214513778687,14.83353328704834,0,0.03268122673034668,0.86081,0.8147378640776699,0.788,0.4089802104483754,None,0.007070000000000021,0.8147378640776699,51500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,14.327024221420288,14.295322895050049,0,0.03170132637023926,0.86052,0.8136346153846153,0.796,0.42582735477898825,None,0.007360000000000033,0.8136346153846153,52000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,14.830367088317871,14.79653811454773,0,0.0338289737701416,0.86015,0.8126095238095238,0.804,0.44733019681371355,None,0.007730000000000015,0.8126095238095238,52500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,14.387920141220093,14.356466054916382,0,0.03145408630371094,0.85996,0.8113584905660377,0.82,0.45837577553477393,None,0.007920000000000038,0.8113584905660377,53000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,14.374840259552002,14.341211080551147,0,0.03362917900085449,0.85989,0.8102990654205607,0.798,0.46244581165316806,None,0.007989999999999942,0.8102990654205607,53500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,14.476831436157227,14.445131063461304,0,0.03170037269592285,0.85962,0.8095185185185185,0.818,0.4781476121562914,None,0.008259999999999934,0.8095185185185185,54000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.822950839996338,13.788757562637329,0,0.03419327735900879,0.85926,0.8085321100917431,0.832,0.4990909827807799,None,0.008619999999999961,0.8085321100917431,54500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.745542287826538,13.713837385177612,0,0.03170490264892578,0.85894,0.8075818181818182,0.826,0.5177146431011888,None,0.008939999999999948,0.8075818181818182,55000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.685747623443604,13.654169797897339,0,0.03157782554626465,0.85876,0.8067567567567567,0.82,0.5281934856136784,None,0.009120000000000017,0.8067567567567567,55500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.789375305175781,13.755685091018677,0,0.03369021415710449,0.85852,0.8061607142857142,0.852,0.5421686746987973,None,0.009360000000000035,0.8061607142857142,56000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,14.561684846878052,14.529939889907837,0,0.031744956970214844,0.85834,0.8049203539823009,0.788,0.5526526167000725,None,0.009539999999999993,0.8049203539823009,56500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,14.14564561843872,14.112024784088135,0,0.03362083435058594,0.85816,0.8037368421052632,0.802,0.5631387453361423,None,0.009719999999999951,0.8037368421052632,57000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.629051923751831,13.59722900390625,0,0.031822919845581055,0.85778,0.8026434782608696,0.784,0.5852833118922613,None,0.010099999999999998,0.8026434782608696,57500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.673365831375122,13.639832735061646,0,0.03353309631347656,0.85742,0.8014310344827587,0.796,0.6062713730945358,None,0.010460000000000025,0.8014310344827587,58000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.662535667419434,13.63087010383606,0,0.03166556358337402,0.85719,0.8004102564102564,0.78,0.6196849982899232,None,0.010689999999999977,0.8004102564102564,58500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.768377542495728,13.735929012298584,0,0.032448530197143555,0.85677,0.7993559322033899,0.79,0.6441886759632363,None,0.011109999999999953,0.7993559322033899,59000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,14.199987173080444,14.166589736938477,0,0.03339743614196777,0.85656,0.7977478991596638,0.774,0.6564449908376051,None,0.011319999999999997,0.7977478991596638,59500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.580719947814941,13.548954248428345,0,0.03176569938659668,0.85616,0.7968166666666666,0.794,0.6797986125611907,None,0.011719999999999953,0.7968166666666666,60000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,14.05545425415039,14.021748781204224,0,0.03370547294616699,0.85586,0.7959669421487603,0.82,0.69732094167334,None,0.01202000000000003,0.7959669421487603,60500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,14.76480507850647,14.732842922210693,0,0.03196215629577637,0.85546,0.7941311475409836,0.762,0.7206935369689085,None,0.012419999999999987,0.7941311475409836,61000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,14.799432277679443,14.765853643417358,0,0.03357863426208496,0.85519,0.7929756097560976,0.78,0.7364761733417667,None,0.012689999999999979,0.7929756097560976,61500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,14.22300386428833,14.191699266433716,0,0.03130459785461426,0.85486,0.7918709677419354,0.798,0.7557727805704884,None,0.013020000000000032,0.7918709677419354,62000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.670668601989746,13.636745691299438,0,0.03392291069030762,0.85452,0.79032,0.76,0.7756618671621016,None,0.013360000000000039,0.79032,62500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.712620973587036,13.680758237838745,0,0.031862735748291016,0.85417,0.7891904761904762,0.768,0.7961441305420865,None,0.01371,0.7891904761904762,63000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.559167861938477,13.52697229385376,0,0.0321955680847168,0.85382,0.7883937007874016,0.818,0.8166347214961934,None,0.014059999999999961,0.7883937007874016,63500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.50137186050415,13.468042135238647,0,0.03332972526550293,0.85337,0.78703125,0.764,0.8429920116194639,None,0.014510000000000023,0.78703125,64000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.519184589385986,13.487446784973145,0,0.0317378044128418,0.85278,0.7858294573643411,0.796,0.8775702346773914,None,0.015100000000000002,0.7858294573643411,64500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.595312356948853,13.562032222747803,0,0.033280134201049805,0.8525,0.7847846153846154,0.79,0.8939885374161494,None,0.01537999999999995,0.7847846153846154,65000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.603147506713867,13.571289539337158,0,0.031857967376708984,0.85216,0.7833740458015267,0.75,0.9139322341340874,None,0.015719999999999956,0.7833740458015267,65500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.615025758743286,13.581467151641846,0,0.03355860710144043,0.85185,0.7823181818181818,0.814,0.9321230658301005,None,0.01602999999999999,0.7823181818181818,66000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.698673963546753,13.666907548904419,0,0.031766414642333984,0.85144,0.7810375939849624,0.78,0.9561919828769521,None,0.01644000000000001,0.7810375939849624,66500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,14.637867212295532,14.605851173400879,0,0.03201603889465332,0.85107,0.7797164179104478,0.78,0.9779225690101512,None,0.01680999999999999,0.7797164179104478,67000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,14.442870140075684,14.409130811691284,0,0.033739328384399414,0.85075,0.778325925925926,0.762,0.9967241349214186,None,0.01712999999999998,0.778325925925926,67500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,74.79306316375732,14.260546922683716,60.46611952781677,0.06639671325683594,0.85372,0.788485294117647,0.79,0.0,None,0.0,1,68000,True,1.0,1.0,1,None,68000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,14.545542478561401,14.512187957763672,0,0.03335452079772949,0.84988,0.7758686131386862,0.786,0.2254050246536784,None,0.0038400000000000656,0.786,68500,False,1.0,1.0,1,None,68000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,14.367274284362793,14.333038330078125,0,0.03423595428466797,0.84973,0.774463768115942,0.756,0.23423053215533468,None,0.003990000000000049,0.771,69000,False,1.0,1.0,1,None,68000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,14.340982437133789,14.309019804000854,0,0.03196263313293457,0.84917,0.773294964028777,0.798,0.2671928310108142,None,0.004550000000000054,0.78,69500,False,1.0,1.0,1,None,68000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,14.40791916847229,14.373929500579834,0,0.033989667892456055,0.84874,0.7718857142857143,0.778,0.29251788588278044,None,0.0049799999999999844,0.779,70000,False,1.0,1.0,1,None,68000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,14.613211393356323,14.581165313720703,0,0.03204607963562012,0.84822,0.770581560283688,0.782,0.32316062845929117,None,0.00550000000000006,0.7768,70500,False,1.0,1.0,1,None,68000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,14.111385583877563,14.07910418510437,0,0.03228139877319336,0.84779,0.7696901408450704,0.822,0.34851396700577664,None,0.005929999999999991,0.7833333333333333,71000,False,1.0,1.0,1,None,68000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,14.198631525039673,14.16607928276062,0,0.032552242279052734,0.84744,0.7680699300699301,0.764,0.3691598673846119,None,0.006280000000000063,0.7805714285714286,71500,False,1.0,1.0,1,None,68000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,14.589977502822876,14.558126449584961,0,0.03185105323791504,0.84706,0.7669166666666667,0.798,0.3915850374534037,None,0.006659999999999999,0.78225,72000,False,1.0,1.0,1,None,68000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,14.146683692932129,14.11383056640625,0,0.032853126525878906,0.84656,0.7654896551724137,0.74,0.4211071117698294,None,0.007160000000000055,0.7771111111111111,72500,False,1.0,1.0,1,None,68000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,14.124409914016724,14.092722654342651,0,0.031687259674072266,0.84603,0.7641643835616438,0.77,0.45241947345198336,None,0.007690000000000086,0.7752,73000,False,1.0,1.0,1,None,68000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,14.132319927215576,14.099103450775146,0,0.03321647644042969,0.84582,0.7629795918367347,0.776,0.4648316603316202,None,0.007900000000000018,0.7745454545454545,73500,False,1.0,1.0,1,None,68000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,14.124350786209106,14.092529773712158,0,0.03182101249694824,0.84537,0.7614594594594595,0.758,0.49143953528065487,None,0.00835000000000008,0.7715,74000,False,1.0,1.0,1,None,68000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,14.601608037948608,14.568309307098389,0,0.03329873085021973,0.8449,0.7601342281879194,0.772,0.5192450342042393,None,0.00882000000000005,0.7704615384615384,74500,False,1.0,1.0,1,None,68000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,14.240527391433716,14.20878791809082,0,0.03173947334289551,0.84444,0.75876,0.744,0.5464738304988968,None,0.009280000000000066,0.7675714285714286,75000,False,1.0,1.0,1,None,68000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,14.2552330493927,14.221627950668335,0,0.033605098724365234,0.84392,0.7571655629139072,0.74,0.5772719775688621,None,0.009800000000000031,0.764,75500,False,1.0,1.0,1,None,68000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,14.081547498703003,14.049541234970093,0,0.032006263732910156,0.84337,0.7561052631578947,0.774,0.6098674790376516,None,0.010350000000000081,0.763625,76000,False,1.0,1.0,1,None,68000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.513407707214355,13.480438232421875,0,0.03296947479248047,0.84304,0.7541830065359477,0.714,0.6294349230297757,None,0.010680000000000023,0.7595294117647059,76500,False,1.0,1.0,1,None,68000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.458537817001343,13.426280736923218,0,0.032257080078125,0.84252,0.7526623376623377,0.752,0.6602839220864964,None,0.011199999999999988,0.758,77000,False,1.0,1.0,1,None,68000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.494372606277466,13.461926698684692,0,0.03244590759277344,0.84194,0.7511096774193549,0.782,0.6947147423422155,None,0.011780000000000013,0.757578947368421,77500,False,1.0,1.0,1,None,68000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.392643928527832,13.360365629196167,0,0.03227829933166504,0.84137,0.7496666666666667,0.744,0.7285748839294718,None,0.012350000000000083,0.7551,78000,False,1.0,1.0,1,None,68000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.394897699356079,13.362945795059204,0,0.031951904296875,0.84056,0.7479872611464968,0.728,0.7767311188233386,None,0.01316000000000006,0.7522857142857143,78500,False,1.0,1.0,1,None,68000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.40835952758789,13.374935626983643,0,0.03342390060424805,0.84005,0.7465696202531645,0.758,0.8070753408077881,None,0.013670000000000071,0.7516363636363637,79000,False,1.0,1.0,1,None,68000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.384537696838379,13.352747440338135,0,0.03179025650024414,0.83946,0.7452201257861635,0.78,0.8422022466601337,None,0.01426000000000005,0.7510434782608696,79500,False,1.0,1.0,1,None,68000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.350970268249512,13.31773328781128,0,0.03323698043823242,0.83899,0.7439,0.746,0.8702022201085846,None,0.01473000000000002,0.7498333333333334,80000,False,1.0,1.0,1,None,68000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.312039136886597,13.280389547348022,0,0.03164958953857422,0.83833,0.7419130434782608,0.712,0.9095475902012361,None,0.015390000000000015,0.74624,80500,False,1.0,1.0,1,None,68000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.308186054229736,13.275931358337402,0,0.032254695892333984,0.83792,0.7407901234567901,0.758,0.9340048710127471,None,0.015800000000000036,0.7456153846153846,81000,False,1.0,1.0,1,None,68000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,14.903202533721924,14.869404315948486,0,0.0337982177734375,0.83745,0.738760736196319,0.71,0.9620558548224014,None,0.016270000000000007,0.7420740740740741,81500,False,1.0,1.0,1,None,68000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,76.555340051651,16.583493947982788,59.90215277671814,0.06969332695007324,0.83656,0.7369878048780488,0.75,0.0,None,0.0,1,82000,True,1.0,1.0,1,None,82000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,14.707929372787476,14.670962810516357,0,0.036966562271118164,0.83618,0.7356363636363636,0.72,0.0227172184559427,None,0.00037999999999993594,0.72,82500,False,1.0,1.0,1,None,82000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,14.482135772705078,14.447314023971558,0,0.03482174873352051,0.83586,0.7344578313253012,0.788,0.04185551476303338,None,0.0006999999999999229,0.754,83000,False,1.0,1.0,1,None,82000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,14.718428611755371,14.682795763015747,0,0.03563284873962402,0.83526,0.7329580838323353,0.722,0.07775956741754304,None,0.0012999999999999678,0.7433333333333333,83500,False,1.0,1.0,1,None,82000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,15.008437156677246,14.961824417114258,0,0.04661273956298828,0.83468,0.7313095238095239,0.732,0.11249132380747186,None,0.0018799999999999928,0.739,84000,False,1.0,1.0,1,None,82000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,14.057977437973022,14.005725383758545,0,0.05225205421447754,0.83396,0.7298698224852072,0.738,0.1556401599501913,None,0.0025999999999999357,0.7372,84500,False,1.0,1.0,1,None,82000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.793536186218262,13.759984731674194,0,0.03355145454406738,0.83349,0.7279294117647059,0.684,0.18382683153199111,None,0.003070000000000017,0.7276666666666667,85000,False,1.0,1.0,1,None,82000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,14.055259943008423,14.015568256378174,0,0.03969168663024902,0.83295,0.726093567251462,0.738,0.21623110972680623,None,0.003610000000000002,0.7282857142857143,85500,False,1.0,1.0,1,None,82000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,14.003355503082275,13.970930576324463,0,0.0324249267578125,0.8322,0.7240930232558139,0.69,0.2612718425657326,None,0.0043599999999999195,0.72275,86000,False,1.0,1.0,1,None,82000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,14.020437002182007,13.98266315460205,0,0.037773847579956055,0.83168,0.7220115606936416,0.722,0.29252385747854,None,0.0048799999999999955,0.7211111111111111,86500,False,1.0,1.0,1,None,82000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,14.03464388847351,13.998812198638916,0,0.03583168983459473,0.83102,0.7204137931034483,0.736,0.332217944566377,None,0.005539999999999989,0.7202,87000,False,1.0,1.0,1,None,82000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,14.041875839233398,14.007728815078735,0,0.034147024154663086,0.83027,0.7186971428571428,0.716,0.3773630184241955,None,0.006290000000000018,0.7174545454545455,87500,False,1.0,1.0,1,None,82000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.868634700775146,13.83185625076294,0,0.03677845001220703,0.82959,0.7167045454545454,0.688,0.4183296822014777,None,0.006969999999999921,0.7131666666666666,88000,False,1.0,1.0,1,None,82000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.592965841293335,13.556682109832764,0,0.03628373146057129,0.82898,0.7152881355932204,0.748,0.4551076527732699,None,0.00757999999999992,0.7143076923076923,88500,False,1.0,1.0,1,None,82000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.665331602096558,13.633739709854126,0,0.03159189224243164,0.82818,0.713314606741573,0.724,0.5033819094873639,None,0.008379999999999943,0.713,89000,False,1.0,1.0,1,None,82000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.575270175933838,13.54161787033081,0,0.033652305603027344,0.82764,0.7115642458100558,0.696,0.5359932700396544,None,0.008919999999999928,0.71,89500,False,1.0,1.0,1,None,82000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.344614028930664,13.312348365783691,0,0.032265663146972656,0.82709,0.7096444444444444,0.692,0.569230306855407,None,0.009469999999999978,0.70625,90000,False,1.0,1.0,1,None,82000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.365338563919067,13.333091020584106,0,0.03224754333496094,0.82666,0.7079668508287292,0.748,0.5952309375789144,None,0.00990000000000002,0.7061176470588235,90500,False,1.0,1.0,1,None,82000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.24295949935913,13.20950722694397,0,0.03345227241516113,0.82599,0.705978021978022,0.702,0.6357703527713433,None,0.010569999999999968,0.7041111111111111,91000,False,1.0,1.0,1,None,82000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.303128480911255,13.271065711975098,0,0.03206276893615723,0.8253,0.7039781420765028,0.682,0.6775540659261272,None,0.011259999999999937,0.7015789473684211,91500,False,1.0,1.0,1,None,82000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.21327543258667,13.17980408668518,0,0.03347134590148926,0.82457,0.7018260869565217,0.68,0.7217978123325655,None,0.011989999999999945,0.6987,92000,False,1.0,1.0,1,None,82000
