strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.925459146499634,3.899463653564453,0,0.025995492935180664,0.86695,0.8115604395604396,0.834,0.6338254172015381,None,0.011059999999999959,0.8115604395604396,45500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.919869899749756,3.894016981124878,0,0.02585291862487793,0.8665,0.8112391304347826,0.862,0.6597841227622604,None,0.01150999999999991,0.8112391304347826,46000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.914628744125366,3.8887147903442383,0,0.02591395378112793,0.86625,0.8107741935483871,0.83,0.6742114134360699,None,0.011759999999999993,0.8107741935483871,46500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.912569999694824,3.8857126235961914,0,0.026857376098632812,0.8658,0.8098936170212766,0.828,0.7001909611712254,None,0.012209999999999943,0.8098936170212766,47000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.9028916358947754,3.8770480155944824,0,0.02584362030029297,0.86529,0.8089684210526316,0.82,0.7296506625365659,None,0.012719999999999954,0.8089684210526316,47500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.9004950523376465,3.8733103275299072,0,0.027184724807739258,0.86494,0.8075833333333333,0.772,0.7498780802662104,None,0.013069999999999915,0.8075833333333333,48000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.8899688720703125,3.8639893531799316,0,0.02597951889038086,0.86464,0.8065567010309278,0.79,0.7672223338019679,None,0.013369999999999993,0.8065567010309278,48500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.8865902423858643,3.8607003688812256,0,0.025889873504638672,0.86444,0.8056326530612244,0.81,0.7787884874745313,None,0.013569999999999971,0.8056326530612244,49000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.879969358444214,3.8539371490478516,0,0.026032209396362305,0.86414,0.8048080808080809,0.81,0.7961426972419101,None,0.013869999999999938,0.8048080808080809,49500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.871854782104492,3.845828056335449,0,0.02602672576904297,0.86362,0.8037,0.77,0.8262374901672516,None,0.014389999999999903,0.8037,50000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.8661651611328125,3.8402254581451416,0,0.0259397029876709,0.8633,0.8024554455445545,0.792,0.8447662966387376,None,0.01471,0.8024554455445545,50500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.862420082092285,3.8359458446502686,0,0.0264742374420166,0.86287,0.8015490196078431,0.81,0.8696751068425124,None,0.015139999999999931,0.8015490196078431,51000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.8586196899414062,3.832462787628174,0,0.026156902313232422,0.8625,0.8002912621359223,0.794,0.891118120550868,None,0.015509999999999913,0.8002912621359223,51500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.849095582962036,3.8232526779174805,0,0.025842905044555664,0.86219,0.7993653846153846,0.806,0.909090909090906,None,0.015819999999999945,0.7993653846153846,52000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.8469791412353516,3.8209388256073,0,0.026040315628051758,0.86183,0.7976,0.76,0.9299705720066196,None,0.016179999999999972,0.7976,52500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.83992600440979,3.814122438430786,0,0.025803565979003906,0.86148,0.7962641509433962,0.778,0.9502785299139364,None,0.016529999999999934,0.7962641509433962,53000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.8356354236602783,3.8096365928649902,0,0.025998830795288086,0.86106,0.795196261682243,0.778,0.9746588693957065,None,0.01694999999999991,0.795196261682243,53500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.8284695148468018,3.8024919033050537,0,0.025977611541748047,0.86075,0.7938888888888889,0.792,0.9926614368860532,None,0.017259999999999942,0.7938888888888889,54000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,38.12498688697815,3.797508955001831,34.27397680282593,0.053501129150390625,0.86225,0.7999449541284404,0.79,0.0,None,0.0,1,54500,True,1.0,1.0,1,None,54500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.706540822982788,3.68052339553833,0,0.026017427444458008,0.86006,0.7912727272727272,0.77,0.12715480952905772,None,0.0021899999999999142,0.77,55000,False,1.0,1.0,1,None,54500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.7052500247955322,3.679413318634033,0,0.025836706161499023,0.85971,0.7897297297297298,0.8,0.14750632999605023,None,0.0025399999999999867,0.785,55500,False,1.0,1.0,1,None,54500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.701953411102295,3.6760177612304688,0,0.025935649871826172,0.85938,0.7885357142857143,0.774,0.16670248543531005,None,0.002869999999999928,0.7813333333333333,56000,False,1.0,1.0,1,None,54500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.7388501167297363,3.712367057800293,0,0.02648305892944336,0.859,0.7869734513274337,0.762,0.18881626724763834,None,0.003249999999999975,0.776,56500,False,1.0,1.0,1,None,54500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.790914297103882,3.7641515731811523,0,0.026762723922729492,0.85866,0.7858070175438596,0.788,0.20861056069172604,None,0.003589999999999982,0.778,57000,False,1.0,1.0,1,None,54500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.785494089126587,3.7595276832580566,0,0.025966405868530273,0.8582,0.7844695652173913,0.768,0.23540352814670568,None,0.004049999999999998,0.7743333333333333,57500,False,1.0,1.0,1,None,54500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.7838644981384277,3.7579634189605713,0,0.025901079177856445,0.85774,0.7831379310344827,0.766,0.2622108268071334,None,0.004510000000000014,0.7711428571428571,58000,False,1.0,1.0,1,None,54500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.781578540802002,3.7556676864624023,0,0.02591085433959961,0.85734,0.781931623931624,0.774,0.28553317942067413,None,0.00490999999999997,0.77025,58500,False,1.0,1.0,1,None,54500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.772329330444336,3.7459099292755127,0,0.026419401168823242,0.85699,0.7810508474576271,0.808,0.30594914031781084,None,0.005259999999999931,0.7735555555555556,59000,False,1.0,1.0,1,None,54500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.767343044281006,3.7414870262145996,0,0.02585601806640625,0.85656,0.7794453781512605,0.752,0.3310429890447445,None,0.005689999999999973,0.77,59500,False,1.0,1.0,1,None,54500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.763442039489746,3.7374958992004395,0,0.02594614028930664,0.85611,0.7785333333333333,0.796,0.3573174422123375,None,0.006139999999999923,0.772,60000,False,1.0,1.0,1,None,54500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.7621426582336426,3.7354817390441895,0,0.026660919189453125,0.8556,0.77699173553719,0.764,0.3871117967226437,None,0.006649999999999934,0.7698333333333334,60500,False,1.0,1.0,1,None,54500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.763453245162964,3.7373859882354736,0,0.026067256927490234,0.85507,0.775672131147541,0.76,0.41809330817785645,None,0.007179999999999964,0.7675384615384615,61000,False,1.0,1.0,1,None,54500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.7484664916992188,3.722581148147583,0,0.025885343551635742,0.85448,0.7744227642276422,0.764,0.45260466118725384,None,0.007769999999999944,0.7657142857142857,61500,False,1.0,1.0,1,None,54500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.7422540187835693,3.7162394523620605,0,0.02601456642150879,0.85428,0.7731451612903226,0.77,0.46430880905081306,None,0.007969999999999922,0.7645333333333333,62000,False,1.0,1.0,1,None,54500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.7396116256713867,3.7136940956115723,0,0.025917530059814453,0.85399,0.772384,0.79,0.4812846688108851,None,0.008259999999999934,0.765125,62500,False,1.0,1.0,1,None,54500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.7355077266693115,3.709562063217163,0,0.025945663452148438,0.85353,0.7705714285714286,0.754,0.5082236650386384,None,0.00871999999999995,0.7629411764705882,63000,False,1.0,1.0,1,None,54500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.7241692543029785,3.6978585720062256,0,0.02631068229675293,0.85292,0.7691338582677165,0.754,0.5439694024498999,None,0.00932999999999995,0.7612222222222222,63500,False,1.0,1.0,1,None,54500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.7208588123321533,3.694672107696533,0,0.026186704635620117,0.85245,0.767828125,0.766,0.5715285472677389,None,0.00979999999999992,0.7598947368421053,64000,False,1.0,1.0,1,None,54500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.718932867050171,3.692113161087036,0,0.026819705963134766,0.85193,0.7663410852713178,0.754,0.6020371256227466,None,0.010319999999999996,0.7577,64500,False,1.0,1.0,1,None,54500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.713035821914673,3.6868064403533936,0,0.026229381561279297,0.85158,0.7646461538461539,0.748,0.6225821697601254,None,0.010669999999999957,0.7561904761904762,65000,False,1.0,1.0,1,None,54500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.704728364944458,3.6788055896759033,0,0.025922775268554688,0.85111,0.7633129770992366,0.774,0.6501844329271098,None,0.011139999999999928,0.7556363636363637,65500,False,1.0,1.0,1,None,54500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.700033664703369,3.6739978790283203,0,0.026035785675048828,0.85068,0.7622121212121212,0.76,0.6754508357025663,None,0.01156999999999997,0.7549565217391304,66000,False,1.0,1.0,1,None,54500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.6960489749908447,3.669923782348633,0,0.026125192642211914,0.85026,0.7608421052631579,0.744,0.7001418969816203,None,0.011989999999999945,0.7526666666666667,66500,False,1.0,1.0,1,None,54500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.7087621688842773,3.682652473449707,0,0.026109695434570312,0.84968,0.7592089552238805,0.736,0.7342589942345756,None,0.01256999999999997,0.75056,67000,False,1.0,1.0,1,None,54500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.6910696029663086,3.665135145187378,0,0.025934457778930664,0.84935,0.7574814814814815,0.72,0.7536807665342318,None,0.012899999999999912,0.7478461538461538,67500,False,1.0,1.0,1,None,54500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.6776461601257324,3.6516077518463135,0,0.026038408279418945,0.84883,0.7560294117647058,0.768,0.784299974285246,None,0.013419999999999987,0.7471111111111111,68000,False,1.0,1.0,1,None,54500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.674297332763672,3.648247480392456,0,0.02604985237121582,0.84831,0.7542043795620438,0.718,0.8149377981479722,None,0.013939999999999952,0.7446428571428572,68500,False,1.0,1.0,1,None,54500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.678377866744995,3.6515369415283203,0,0.026840925216674805,0.84754,0.7530434782608696,0.77,0.8603395738657964,None,0.01471,0.7442758620689656,69000,False,1.0,1.0,1,None,54500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.6715266704559326,3.645596742630005,0,0.025929927825927734,0.84709,0.7511654676258993,0.724,0.8868920168018036,None,0.015159999999999951,0.7422,69500,False,1.0,1.0,1,None,54500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.6596059799194336,3.6337339878082275,0,0.025871992111206055,0.84666,0.7498714285714285,0.768,0.9122774165988843,None,0.015589999999999993,0.7416129032258064,70000,False,1.0,1.0,1,None,54500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.6521215438842773,3.626016616821289,0,0.02610492706298828,0.8463,0.7482978723404256,0.74,0.9335401363729425,None,0.01594999999999991,0.73975,70500,False,1.0,1.0,1,None,54500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.650505781173706,3.624368667602539,0,0.026137113571166992,0.84583,0.7465633802816901,0.702,0.9613132874338434,None,0.01641999999999999,0.7369696969696969,71000,False,1.0,1.0,1,None,54500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.6440868377685547,3.617945432662964,0,0.02614140510559082,0.84523,0.7447832167832168,0.718,0.9967905919835035,None,0.017019999999999924,0.735,71500,False,1.0,1.0,1,None,54500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,36.2501859664917,3.6133346557617188,32.5837938785553,0.05305743217468262,0.84017,0.7305277777777778,0.758,0.0,None,0.0,1,72000,True,1.0,1.0,1,None,72000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.5275113582611084,3.5015053749084473,0,0.026005983352661133,0.84427,0.7418620689655172,0.718,0.24340433615919788,None,0.0040999999999999925,0.718,72500,False,1.0,1.0,1,None,72000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.5231823921203613,3.497131109237671,0,0.02605128288269043,0.84377,0.7403287671232877,0.75,0.2137843391094723,None,0.0036000000000000476,0.734,73000,False,1.0,1.0,1,None,72000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.5125949382781982,3.486508846282959,0,0.026086091995239258,0.84321,0.7384897959183674,0.728,0.18058905297675168,None,0.0030400000000000427,0.7306666666666667,73500,False,1.0,1.0,1,None,72000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.5341830253601074,3.508139133453369,0,0.02604389190673828,0.84258,0.7365810810810811,0.704,0.1432179468132535,None,0.0024100000000000232,0.724,74000,False,1.0,1.0,1,None,72000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.6066787242889404,3.580662250518799,0,0.0260164737701416,0.84197,0.7346979865771812,0.734,0.10700655117885692,None,0.0018000000000000238,0.7236,74500,False,1.0,1.0,1,None,72000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.5983328819274902,3.5722575187683105,0,0.026075363159179688,0.84147,0.7333333333333333,0.728,0.07730548750030201,None,0.0013000000000000789,0.7226666666666667,75000,False,1.0,1.0,1,None,72000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.594029188156128,3.5679771900177,0,0.026051998138427734,0.84085,0.7317483443708609,0.714,0.04045163055763846,None,0.0006800000000000139,0.72,75500,False,1.0,1.0,1,None,72000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.5899441242218018,3.5631420612335205,0,0.02680206298828125,0.84032,0.7302236842105263,0.722,0.008925968021230921,None,0.00014999999999998348,0.7195,76000,False,1.0,1.0,1,None,72000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.5852251052856445,3.5592432022094727,0,0.025981903076171875,0.83985,0.7286274509803922,0.742,0.01904739229294812,None,0.00031999999999998696,0.7197777777777777,76500,False,1.0,1.0,1,None,72000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.5782272815704346,3.5517427921295166,0,0.02648448944091797,0.83914,0.7272077922077922,0.74,0.06133471485312273,None,0.0010299999999999754,0.72,77000,False,1.0,1.0,1,None,72000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.5722663402557373,3.5462751388549805,0,0.025991201400756836,0.83854,0.7255741935483871,0.758,0.09709836719862397,None,0.0016300000000000203,0.7218181818181818,77500,False,1.0,1.0,1,None,72000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.5680432319641113,3.5419845581054688,0,0.026058673858642578,0.8381,0.7237692307692307,0.712,0.12334129788413165,None,0.0020700000000000163,0.7191666666666666,78000,False,1.0,1.0,1,None,72000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.56406569480896,3.5379810333251953,0,0.02608466148376465,0.83727,0.7218343949044586,0.688,0.17288248760015346,None,0.0029000000000000137,0.7156923076923077,78500,False,1.0,1.0,1,None,72000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.562699317932129,3.536740779876709,0,0.025958538055419922,0.83665,0.7205063291139241,0.744,0.20992116029150223,None,0.0035199999999999676,0.7161428571428572,79000,False,1.0,1.0,1,None,72000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.5517148971557617,3.5257391929626465,0,0.025975704193115234,0.83609,0.7187672955974843,0.712,0.24339899538257626,None,0.0040799999999999725,0.7148,79500,False,1.0,1.0,1,None,72000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.545281171798706,3.5191946029663086,0,0.02608656883239746,0.83558,0.716975,0.712,0.2739072057287772,None,0.004589999999999983,0.7125,80000,False,1.0,1.0,1,None,72000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.542133331298828,3.515312910079956,0,0.02682042121887207,0.83489,0.7149192546583851,0.692,0.3152125893997798,None,0.005279999999999951,0.7101176470588235,80500,False,1.0,1.0,1,None,72000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.537367105484009,3.5114688873291016,0,0.025898218154907227,0.83417,0.7131358024691358,0.7,0.35835015588231817,None,0.006000000000000005,0.708,81000,False,1.0,1.0,1,None,72000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.5355541706085205,3.5095880031585693,0,0.025966167449951172,0.83343,0.7114969325153374,0.722,0.40272466539196755,None,0.006739999999999968,0.7072631578947368,81500,False,1.0,1.0,1,None,72000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.525634288787842,3.499636650085449,0,0.025997638702392578,0.83269,0.7096341463414634,0.694,0.44713843358080957,None,0.007479999999999931,0.7049,82000,False,1.0,1.0,1,None,72000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.523000478744507,3.49698543548584,0,0.026015043258666992,0.83205,0.7081454545454545,0.704,0.4855820406405866,None,0.008120000000000016,0.7039047619047619,82500,False,1.0,1.0,1,None,72000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.5166127681732178,3.4905846118927,0,0.026028156280517578,0.83152,0.7063855421686747,0.716,0.5174404345303218,None,0.008649999999999936,0.7029090909090909,83000,False,1.0,1.0,1,None,72000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.513537645339966,3.4874744415283203,0,0.026063203811645508,0.83067,0.7046107784431138,0.7,0.5685762849824012,None,0.009499999999999953,0.700695652173913,83500,False,1.0,1.0,1,None,72000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.501418352127075,3.4753551483154297,0,0.026063203811645508,0.82989,0.7026428571428571,0.702,0.6155467468234649,None,0.010279999999999956,0.698,84000,False,1.0,1.0,1,None,72000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.4974658489227295,3.471465587615967,0,0.026000261306762695,0.82912,0.70098224852071,0.732,0.6619580779852515,None,0.011050000000000004,0.69776,84500,False,1.0,1.0,1,None,72000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.4957659244537354,3.469005823135376,0,0.026760101318359375,0.82849,0.6997176470588236,0.748,0.6999628444380535,None,0.011680000000000024,0.6978461538461539,85000,False,1.0,1.0,1,None,72000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.48712158203125,3.461106061935425,0,0.026015520095825195,0.82776,0.6978011695906433,0.688,0.7440360206963075,None,0.012409999999999921,0.6947407407407408,85500,False,1.0,1.0,1,None,72000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.482203722000122,3.4561522006988525,0,0.02605152130126953,0.82693,0.6959883720930232,0.682,0.7941935096874764,None,0.013239999999999919,0.6927857142857143,86000,False,1.0,1.0,1,None,72000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.47690486907959,3.4509847164154053,0,0.02592015266418457,0.82623,0.6938034682080925,0.66,0.8365338454152638,None,0.013939999999999952,0.6890344827586207,86500,False,1.0,1.0,1,None,72000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.4714696407318115,3.4455230236053467,0,0.025946617126464844,0.82557,0.6918620689655173,0.674,0.8764873269537831,None,0.014599999999999946,0.6866666666666666,87000,False,1.0,1.0,1,None,72000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.465125322341919,3.4392311573028564,0,0.0258941650390625,0.82499,0.69024,0.718,0.9116241081938055,None,0.015179999999999971,0.6860645161290323,87500,False,1.0,1.0,1,None,72000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.4602973461151123,3.4342539310455322,0,0.026043415069580078,0.82423,0.6885909090909091,0.718,0.9577024753664957,None,0.015939999999999954,0.6856875,88000,False,1.0,1.0,1,None,72000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,34.46781516075134,3.429100513458252,30.985117197036743,0.053597450256347656,0.82132,0.6824632768361582,0.692,0.0,None,0.0,1,88500,True,1.0,1.0,1,None,88500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.3484742641448975,3.3226358890533447,0,0.025838375091552734,0.82266,0.6853820224719102,0.702,0.08150950741492577,None,0.0013399999999998968,0.702,89000,False,1.0,1.0,1,None,88500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.3477818965911865,3.321714162826538,0,0.026067733764648438,0.82182,0.6835977653631284,0.692,0.030429543435126948,None,0.0004999999999999449,0.696,89500,False,1.0,1.0,1,None,88500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.3455283641815186,3.319605588912964,0,0.025922775268554688,0.821,0.6814666666666667,0.678,0.01948463149691278,None,0.000320000000000098,0.69,90000,False,1.0,1.0,1,None,88500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.338069438934326,3.3120007514953613,0,0.026068687438964844,0.8201,0.6792375690607735,0.676,0.07432588855990538,None,0.0012199999999999989,0.6835,90500,False,1.0,1.0,1,None,88500
